3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Go[7/2]    1.060E-01  1.060E-01  1.050E-01  1.050E-01  1.040E-01  1.040E-01  1.040E-01  1.030E-01  1.030E-01  1.030E-01  1.010E-01  9.920E-02  9.710E-02  9.490E-02  9.040E-02  8.610E-02  8.200E-02  7.820E-02  7.470E-02  7.150E-02  6.850E-02
3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Go[9/2]    1.640E-01  1.640E-01  1.630E-01  1.630E-01  1.620E-01  1.620E-01  1.610E-01  1.610E-01  1.610E-01  1.600E-01  1.580E-01  1.550E-01  1.520E-01  1.480E-01  1.410E-01  1.350E-01  1.280E-01  1.220E-01  1.170E-01  1.120E-01  1.070E-01
3d2(3P)4p_4So[3/2]-3d2(3P)4p_2Do[3/2]    7.180E-02  7.160E-02  7.070E-02  6.970E-02  6.860E-02  6.750E-02  6.650E-02  6.560E-02  6.460E-02  6.370E-02  5.960E-02  5.610E-02  5.310E-02  5.040E-02  4.590E-02  4.220E-02  3.920E-02  3.660E-02  3.430E-02  3.230E-02  3.060E-02
3d2(3P)4p_4So[3/2]-3d2(3P)4p_2Do[5/2]    1.060E-01  1.050E-01  1.040E-01  1.030E-01  1.010E-01  9.950E-02  9.810E-02  9.670E-02  9.530E-02  9.400E-02  8.820E-02  8.310E-02  7.870E-02  7.480E-02  6.830E-02  6.290E-02  5.830E-02  5.450E-02  5.110E-02  4.820E-02  4.560E-02
3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Ho[9/2]    1.170E-03  8.250E-04  6.920E-04  6.210E-04  5.770E-04  5.480E-04  5.260E-04  5.100E-04  4.970E-04  4.870E-04  4.520E-04  4.280E-04  4.080E-04  3.910E-04  3.610E-04  3.350E-04  3.130E-04  2.930E-04  2.760E-04  2.610E-04  2.470E-04
3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Ho[11/2]   1.990E-03  1.370E-03  1.130E-03  1.000E-03  9.260E-04  8.730E-04  8.350E-04  8.060E-04  7.830E-04  7.650E-04  7.010E-04  6.580E-04  6.240E-04  5.940E-04  5.440E-04  5.010E-04  4.660E-04  4.350E-04  4.080E-04  3.840E-04  3.630E-04
3d2(3P)4p_4So[3/2]-3d2(3P)4p_2Po[1/2]    7.090E-03  7.060E-03  6.930E-03  6.790E-03  6.660E-03  6.540E-03  6.420E-03  6.310E-03  6.210E-03  6.110E-03  5.700E-03  5.380E-03  5.100E-03  4.870E-03  4.470E-03  4.150E-03  3.880E-03  3.640E-03  3.440E-03  3.260E-03  3.100E-03
3d2(3P)4p_4So[3/2]-3d2(3P)4p_2Po[3/2]    1.360E-02  1.350E-02  1.320E-02  1.300E-02  1.280E-02  1.250E-02  1.230E-02  1.210E-02  1.200E-02  1.180E-02  1.110E-02  1.050E-02  1.000E-02  9.590E-03  8.870E-03  8.280E-03  7.770E-03  7.320E-03  6.930E-03  6.580E-03  6.270E-03
3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Fo[5/2]    8.930E-03  9.080E-03  9.060E-03  8.990E-03  8.920E-03  8.850E-03  8.790E-03  8.730E-03  8.670E-03  8.610E-03  8.330E-03  8.060E-03  7.800E-03  7.550E-03  7.080E-03  6.660E-03  6.280E-03  5.940E-03  5.640E-03  5.360E-03  5.110E-03
3d2(3P)4p_4So[3/2]-3d2(1G)4p_2Fo[7/2]    1.500E-02  1.530E-02  1.530E-02  1.520E-02  1.510E-02  1.500E-02  1.490E-02  1.480E-02  1.470E-02  1.460E-02  1.410E-02  1.370E-02  1.330E-02  1.280E-02  1.200E-02  1.130E-02  1.070E-02  1.010E-02  9.570E-03  9.100E-03  8.680E-03
3d2(3P)4p_4So[3/2]-3d2(1S)4p_2Po[1/2]    1.260E-02  1.250E-02  1.240E-02  1.240E-02  1.230E-02  1.230E-02  1.230E-02  1.230E-02  1.220E-02  1.220E-02  1.200E-02  1.180E-02  1.150E-02  1.130E-02  1.070E-02  1.020E-02  9.680E-03  9.220E-03  8.790E-03  8.400E-03  8.040E-03
3d2(3P)4p_4So[3/2]-3d2(1S)4p_2Po[3/2]    2.810E-02  2.790E-02  2.770E-02  2.760E-02  2.760E-02  2.750E-02  2.740E-02  2.740E-02  2.730E-02  2.730E-02  2.690E-02  2.640E-02  2.580E-02  2.520E-02  2.400E-02  2.280E-02  2.170E-02  2.070E-02  1.970E-02  1.880E-02  1.800E-02
3d2(1D)4p_2Po[1/2]-3d2(1D)4p_2Po[3/2]    1.480E-01  1.440E-01  1.400E-01  1.360E-01  1.330E-01  1.300E-01  1.280E-01  1.260E-01  1.230E-01  1.220E-01  1.130E-01  1.070E-01  1.010E-01  9.660E-02  8.860E-02  8.200E-02  7.650E-02  7.180E-02  6.770E-02  6.400E-02  6.080E-02
3d2(1D)4p_2Po[1/2]-3d2(1D)4p_2Fo[5/2]    1.050E+00  1.080E+00  1.100E+00  1.120E+00  1.130E+00  1.130E+00  1.140E+00  1.140E+00  1.140E+00  1.140E+00  1.140E+00  1.140E+00  1.130E+00  1.120E+00  1.090E+00  1.060E+00  1.030E+00  9.950E-01  9.620E-01  9.300E-01  8.990E-01
3d2(1D)4p_2Po[1/2]-3d2(1D)4p_2Fo[7/2]    1.290E-01  1.200E-01  1.150E-01  1.110E-01  1.080E-01  1.060E-01  1.040E-01  1.020E-01  9.980E-02  9.800E-02  9.070E-02  8.490E-02  7.990E-02  7.570E-02  6.860E-02  6.290E-02  5.820E-02  5.420E-02  5.080E-02  4.780E-02  4.520E-02
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Do[1/2]    2.080E-03  1.760E-03  1.570E-03  1.440E-03  1.350E-03  1.280E-03  1.220E-03  1.170E-03  1.130E-03  1.090E-03  9.650E-04  8.790E-04  8.140E-04  7.630E-04  6.820E-04  6.210E-04  5.720E-04  5.310E-04  4.960E-04  4.660E-04  4.400E-04
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Do[3/2]    5.010E-03  4.470E-03  4.140E-03  3.920E-03  3.750E-03  3.610E-03  3.500E-03  3.410E-03  3.330E-03  3.260E-03  3.000E-03  2.810E-03  2.660E-03  2.530E-03  2.320E-03  2.150E-03  2.000E-03  1.880E-03  1.770E-03  1.670E-03  1.590E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Do[5/2]    1.030E-02  9.730E-03  9.350E-03  9.080E-03  8.860E-03  8.690E-03  8.540E-03  8.420E-03  8.310E-03  8.210E-03  7.800E-03  7.470E-03  7.180E-03  6.920E-03  6.450E-03  6.040E-03  5.680E-03  5.370E-03  5.080E-03  4.830E-03  4.600E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Do[7/2]    2.050E-02  2.030E-02  2.000E-02  1.980E-02  1.960E-02  1.940E-02  1.930E-02  1.920E-02  1.900E-02  1.890E-02  1.830E-02  1.780E-02  1.730E-02  1.680E-02  1.580E-02  1.490E-02  1.410E-02  1.330E-02  1.270E-02  1.210E-02  1.150E-02
3d2(1D)4p_2Po[1/2]-3d2(1D)4p_2Do[3/2]    2.600E-01  2.600E-01  2.590E-01  2.580E-01  2.570E-01  2.550E-01  2.540E-01  2.530E-01  2.520E-01  2.500E-01  2.450E-01  2.400E-01  2.360E-01  2.320E-01  2.240E-01  2.150E-01  2.070E-01  1.990E-01  1.920E-01  1.850E-01  1.780E-01
3d2(1D)4p_2Po[1/2]-3d2(1D)4p_2Do[5/2]    1.200E-01  1.240E-01  1.260E-01  1.260E-01  1.270E-01  1.270E-01  1.260E-01  1.260E-01  1.260E-01  1.260E-01  1.240E-01  1.220E-01  1.200E-01  1.180E-01  1.140E-01  1.100E-01  1.060E-01  1.020E-01  9.820E-02  9.460E-02  9.120E-02
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Po[1/2]    6.820E-03  6.890E-03  6.850E-03  6.800E-03  6.760E-03  6.720E-03  6.690E-03  6.660E-03  6.630E-03  6.600E-03  6.470E-03  6.320E-03  6.180E-03  6.020E-03  5.720E-03  5.430E-03  5.160E-03  4.910E-03  4.680E-03  4.470E-03  4.280E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Po[3/2]    1.390E-02  1.400E-02  1.390E-02  1.390E-02  1.380E-02  1.370E-02  1.370E-02  1.370E-02  1.360E-02  1.360E-02  1.340E-02  1.310E-02  1.290E-02  1.260E-02  1.200E-02  1.140E-02  1.090E-02  1.040E-02  9.920E-03  9.490E-03  9.090E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_4Po[5/2]    3.270E-02  3.290E-02  3.280E-02  3.260E-02  3.250E-02  3.240E-02  3.230E-02  3.220E-02  3.210E-02  3.190E-02  3.140E-02  3.070E-02  3.010E-02  2.940E-02  2.800E-02  2.660E-02  2.540E-02  2.420E-02  2.310E-02  2.210E-02  2.110E-02
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Go[7/2]    3.170E-02  2.990E-02  2.830E-02  2.720E-02  2.640E-02  2.580E-02  2.530E-02  2.490E-02  2.460E-02  2.430E-02  2.320E-02  2.240E-02  2.170E-02  2.100E-02  1.980E-02  1.870E-02  1.780E-02  1.690E-02  1.610E-02  1.530E-02  1.470E-02
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Go[9/2]    1.220E-02  1.090E-02  9.960E-03  9.310E-03  8.840E-03  8.500E-03  8.230E-03  8.010E-03  7.840E-03  7.690E-03  7.170E-03  6.830E-03  6.580E-03  6.360E-03  5.980E-03  5.660E-03  5.380E-03  5.120E-03  4.880E-03  4.670E-03  4.480E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_2Do[3/2]    1.860E-02  1.750E-02  1.700E-02  1.660E-02  1.640E-02  1.620E-02  1.600E-02  1.580E-02  1.570E-02  1.560E-02  1.510E-02  1.480E-02  1.440E-02  1.410E-02  1.350E-02  1.290E-02  1.240E-02  1.190E-02  1.140E-02  1.090E-02  1.050E-02
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_2Do[5/2]    1.070E-02  9.940E-03  9.530E-03  9.250E-03  9.030E-03  8.850E-03  8.700E-03  8.570E-03  8.450E-03  8.340E-03  7.910E-03  7.570E-03  7.270E-03  7.010E-03  6.550E-03  6.160E-03  5.810E-03  5.500E-03  5.230E-03  4.980E-03  4.750E-03
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Ho[9/2]    1.830E-02  1.190E-02  8.990E-03  7.390E-03  6.370E-03  5.660E-03  5.140E-03  4.740E-03  4.420E-03  4.160E-03  3.370E-03  2.940E-03  2.680E-03  2.490E-03  2.230E-03  2.040E-03  1.900E-03  1.790E-03  1.690E-03  1.600E-03  1.530E-03
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Ho[11/2]   6.620E-03  4.450E-03  3.540E-03  3.040E-03  2.720E-03  2.500E-03  2.340E-03  2.210E-03  2.110E-03  2.030E-03  1.750E-03  1.590E-03  1.480E-03  1.390E-03  1.250E-03  1.150E-03  1.060E-03  9.920E-04  9.310E-04  8.780E-04  8.310E-04
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_2Po[1/2]    8.550E-03  8.380E-03  8.300E-03  8.240E-03  8.200E-03  8.170E-03  8.140E-03  8.120E-03  8.090E-03  8.060E-03  7.930E-03  7.780E-03  7.610E-03  7.440E-03  7.090E-03  6.760E-03  6.440E-03  6.140E-03  5.860E-03  5.610E-03  5.370E-03
3d2(1D)4p_2Po[1/2]-3d2(3P)4p_2Po[3/2]    1.770E-02  1.750E-02  1.740E-02  1.740E-02  1.730E-02  1.730E-02  1.720E-02  1.720E-02  1.710E-02  1.710E-02  1.680E-02  1.650E-02  1.620E-02  1.590E-02  1.520E-02  1.450E-02  1.390E-02  1.330E-02  1.270E-02  1.220E-02  1.170E-02
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Fo[5/2]    1.880E-01  1.910E-01  1.930E-01  1.940E-01  1.950E-01  1.960E-01  1.960E-01  1.970E-01  1.980E-01  1.980E-01  2.010E-01  2.030E-01  2.040E-01  2.050E-01  2.050E-01  2.020E-01  1.980E-01  1.930E-01  1.880E-01  1.830E-01  1.780E-01
3d2(1D)4p_2Po[1/2]-3d2(1G)4p_2Fo[7/2]    1.440E-02  1.450E-02  1.450E-02  1.450E-02  1.450E-02  1.440E-02  1.430E-02  1.430E-02  1.420E-02  1.410E-02  1.370E-02  1.330E-02  1.300E-02  1.260E-02  1.180E-02  1.120E-02  1.060E-02  1.000E-02  9.540E-03  9.090E-03  8.680E-03
3d2(1D)4p_2Po[1/2]-3d2(1S)4p_2Po[1/2]    1.180E-02  1.170E-02  1.150E-02  1.140E-02  1.130E-02  1.120E-02  1.110E-02  1.100E-02  1.090E-02  1.070E-02  1.030E-02  9.870E-03  9.500E-03  9.170E-03  8.580E-03  8.070E-03  7.610E-03  7.210E-03  6.850E-03  6.520E-03  6.220E-03
3d2(1D)4p_2Po[1/2]-3d2(1S)4p_2Po[3/2]    2.900E-02  2.910E-02  2.920E-02  2.930E-02  2.930E-02  2.940E-02  2.950E-02  2.960E-02  2.970E-02  2.980E-02  3.040E-02  3.100E-02  3.150E-02  3.190E-02  3.230E-02  3.220E-02  3.190E-02  3.140E-02  3.070E-02  3.000E-02  2.930E-02
3d2(1D)4p_2Po[3/2]-3d2(1D)4p_2Fo[5/2]    4.650E-01  4.620E-01  4.620E-01  4.620E-01  4.610E-01  4.600E-01  4.590E-01  4.570E-01  4.560E-01  4.540E-01  4.450E-01  4.360E-01  4.270E-01  4.180E-01  4.020E-01  3.860E-01  3.700E-01  3.550E-01  3.410E-01  3.280E-01  3.160E-01
3d2(1D)4p_2Po[3/2]-3d2(1D)4p_2Fo[7/2]    1.880E+00  1.930E+00  1.970E+00  1.990E+00  2.010E+00  2.020E+00  2.020E+00  2.030E+00  2.030E+00  2.030E+00  2.020E+00  2.010E+00  1.990E+00  1.970E+00  1.920E+00  1.860E+00  1.800E+00  1.740E+00  1.680E+00  1.620E+00  1.570E+00
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Do[1/2]    7.750E-03  7.620E-03  7.470E-03  7.360E-03  7.260E-03  7.180E-03  7.110E-03  7.050E-03  7.000E-03  6.950E-03  6.720E-03  6.510E-03  6.320E-03  6.120E-03  5.760E-03  5.440E-03  5.140E-03  4.870E-03  4.630E-03  4.400E-03  4.200E-03
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Do[3/2]    1.640E-02  1.600E-02  1.570E-02  1.540E-02  1.520E-02  1.500E-02  1.490E-02  1.470E-02  1.460E-02  1.450E-02  1.400E-02  1.350E-02  1.310E-02  1.270E-02  1.190E-02  1.120E-02  1.060E-02  1.000E-02  9.500E-03  9.040E-03  8.620E-03
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Do[5/2]    2.470E-02  2.390E-02  2.320E-02  2.270E-02  2.230E-02  2.190E-02  2.170E-02  2.140E-02  2.120E-02  2.100E-02  2.010E-02  1.940E-02  1.870E-02  1.810E-02  1.690E-02  1.590E-02  1.500E-02  1.420E-02  1.350E-02  1.280E-02  1.220E-02
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Do[7/2]    2.660E-02  2.490E-02  2.380E-02  2.300E-02  2.230E-02  2.180E-02  2.140E-02  2.110E-02  2.080E-02  2.050E-02  1.940E-02  1.860E-02  1.780E-02  1.720E-02  1.600E-02  1.500E-02  1.410E-02  1.330E-02  1.260E-02  1.200E-02  1.140E-02
3d2(1D)4p_2Po[3/2]-3d2(1D)4p_2Do[3/2]    1.980E-01  2.020E-01  2.040E-01  2.040E-01  2.040E-01  2.040E-01  2.030E-01  2.030E-01  2.020E-01  2.020E-01  1.980E-01  1.950E-01  1.920E-01  1.880E-01  1.820E-01  1.750E-01  1.690E-01  1.620E-01  1.560E-01  1.500E-01  1.450E-01
3d2(1D)4p_2Po[3/2]-3d2(1D)4p_2Do[5/2]    5.590E-01  5.670E-01  5.680E-01  5.670E-01  5.650E-01  5.630E-01  5.610E-01  5.590E-01  5.570E-01  5.550E-01  5.450E-01  5.350E-01  5.260E-01  5.170E-01  4.980E-01  4.800E-01  4.620E-01  4.440E-01  4.270E-01  4.120E-01  3.970E-01
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Po[1/2]    2.230E-02  2.240E-02  2.230E-02  2.220E-02  2.210E-02  2.200E-02  2.190E-02  2.180E-02  2.170E-02  2.160E-02  2.120E-02  2.080E-02  2.030E-02  1.990E-02  1.890E-02  1.800E-02  1.710E-02  1.630E-02  1.560E-02  1.490E-02  1.420E-02
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Po[3/2]    3.680E-02  3.700E-02  3.680E-02  3.660E-02  3.650E-02  3.630E-02  3.620E-02  3.610E-02  3.590E-02  3.580E-02  3.520E-02  3.450E-02  3.370E-02  3.300E-02  3.140E-02  2.990E-02  2.840E-02  2.710E-02  2.590E-02  2.470E-02  2.370E-02
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_4Po[5/2]    5.320E-02  5.350E-02  5.330E-02  5.300E-02  5.270E-02  5.250E-02  5.230E-02  5.210E-02  5.200E-02  5.180E-02  5.080E-02  4.980E-02  4.870E-02  4.760E-02  4.530E-02  4.310E-02  4.100E-02  3.900E-02  3.720E-02  3.560E-02  3.410E-02
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Go[7/2]    2.670E-02  2.430E-02  2.250E-02  2.120E-02  2.040E-02  1.970E-02  1.920E-02  1.880E-02  1.840E-02  1.810E-02  1.710E-02  1.640E-02  1.580E-02  1.530E-02  1.440E-02  1.360E-02  1.290E-02  1.230E-02  1.170E-02  1.120E-02  1.070E-02
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Go[9/2]    6.190E-02  5.790E-02  5.450E-02  5.220E-02  5.050E-02  4.920E-02  4.820E-02  4.730E-02  4.660E-02  4.600E-02  4.380E-02  4.220E-02  4.080E-02  3.950E-02  3.720E-02  3.520E-02  3.340E-02  3.170E-02  3.020E-02  2.880E-02  2.760E-02
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_2Do[3/2]    1.650E-02  1.540E-02  1.480E-02  1.440E-02  1.410E-02  1.380E-02  1.360E-02  1.340E-02  1.330E-02  1.310E-02  1.250E-02  1.200E-02  1.160E-02  1.120E-02  1.060E-02  9.970E-03  9.450E-03  8.970E-03  8.550E-03  8.160E-03  7.800E-03
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_2Do[5/2]    4.080E-02  3.830E-02  3.700E-02  3.620E-02  3.560E-02  3.510E-02  3.470E-02  3.430E-02  3.400E-02  3.380E-02  3.270E-02  3.180E-02  3.100E-02  3.030E-02  2.890E-02  2.760E-02  2.640E-02  2.530E-02  2.420E-02  2.320E-02  2.230E-02
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Ho[9/2]    1.500E-02  9.940E-03  7.730E-03  6.500E-03  5.720E-03  5.180E-03  4.780E-03  4.470E-03  4.230E-03  4.030E-03  3.390E-03  3.030E-03  2.790E-03  2.610E-03  2.350E-03  2.160E-03  2.000E-03  1.870E-03  1.760E-03  1.660E-03  1.580E-03
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Ho[11/2]   3.550E-02  2.310E-02  1.770E-02  1.470E-02  1.280E-02  1.150E-02  1.050E-02  9.730E-03  9.130E-03  8.650E-03  7.140E-03  6.320E-03  5.790E-03  5.400E-03  4.850E-03  4.450E-03  4.140E-03  3.880E-03  3.660E-03  3.460E-03  3.290E-03
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_2Po[1/2]    1.780E-02  1.760E-02  1.750E-02  1.740E-02  1.740E-02  1.730E-02  1.730E-02  1.720E-02  1.720E-02  1.710E-02  1.690E-02  1.660E-02  1.630E-02  1.590E-02  1.530E-02  1.460E-02  1.390E-02  1.330E-02  1.270E-02  1.220E-02  1.170E-02
3d2(1D)4p_2Po[3/2]-3d2(3P)4p_2Po[3/2]    3.500E-02  3.450E-02  3.430E-02  3.410E-02  3.390E-02  3.380E-02  3.370E-02  3.370E-02  3.360E-02  3.350E-02  3.300E-02  3.240E-02  3.170E-02  3.110E-02  2.970E-02  2.830E-02  2.700E-02  2.580E-02  2.470E-02  2.360E-02  2.260E-02
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Fo[5/2]    6.850E-02  6.950E-02  6.990E-02  7.020E-02  7.050E-02  7.070E-02  7.080E-02  7.090E-02  7.110E-02  7.110E-02  7.140E-02  7.160E-02  7.150E-02  7.130E-02  7.030E-02  6.890E-02  6.720E-02  6.530E-02  6.330E-02  6.140E-02  5.950E-02
3d2(1D)4p_2Po[3/2]-3d2(1G)4p_2Fo[7/2]    3.440E-01  3.500E-01  3.520E-01  3.540E-01  3.550E-01  3.570E-01  3.580E-01  3.590E-01  3.600E-01  3.610E-01  3.650E-01  3.680E-01  3.700E-01  3.700E-01  3.680E-01  3.630E-01  3.550E-01  3.470E-01  3.370E-01  3.280E-01  3.180E-01
3d2(1D)4p_2Po[3/2]-3d2(1S)4p_2Po[1/2]    2.900E-02  2.910E-02  2.930E-02  2.940E-02  2.950E-02  2.960E-02  2.970E-02  2.980E-02  3.000E-02  3.010E-02  3.070E-02  3.130E-02  3.170E-02  3.210E-02  3.250E-02  3.240E-02  3.200E-02  3.150E-02  3.090E-02  3.010E-02  2.940E-02
3d2(1D)4p_2Po[3/2]-3d2(1S)4p_2Po[3/2]    5.020E-02  5.010E-02  4.990E-02  4.980E-02  4.960E-02  4.950E-02  4.940E-02  4.930E-02  4.920E-02  4.920E-02  4.890E-02  4.870E-02  4.860E-02  4.830E-02  4.770E-02  4.670E-02  4.560E-02  4.430E-02  4.300E-02  4.170E-02  4.050E-02
3d2(1D)4p_2Fo[5/2]-3d2(1D)4p_2Fo[7/2]    7.260E-01  6.360E-01  5.900E-01  5.610E-01  5.400E-01  5.230E-01  5.090E-01  4.970E-01  4.860E-01  4.770E-01  4.390E-01  4.120E-01  3.900E-01  3.710E-01  3.400E-01  3.150E-01  2.940E-01  2.760E-01  2.600E-01  2.470E-01  2.340E-01
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Do[1/2]    5.170E-02  5.150E-02  5.130E-02  5.110E-02  5.100E-02  5.090E-02  5.080E-02  5.070E-02  5.060E-02  5.050E-02  4.980E-02  4.900E-02  4.810E-02  4.700E-02  4.490E-02  4.280E-02  4.080E-02  3.890E-02  3.710E-02  3.550E-02  3.400E-02
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Do[3/2]    8.630E-02  8.570E-02  8.530E-02  8.500E-02  8.470E-02  8.450E-02  8.430E-02  8.410E-02  8.390E-02  8.370E-02  8.260E-02  8.120E-02  7.960E-02  7.790E-02  7.430E-02  7.080E-02  6.740E-02  6.430E-02  6.140E-02  5.870E-02  5.620E-02
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Do[5/2]    8.500E-02  8.410E-02  8.350E-02  8.300E-02  8.270E-02  8.240E-02  8.210E-02  8.190E-02  8.160E-02  8.140E-02  8.010E-02  7.870E-02  7.700E-02  7.530E-02  7.180E-02  6.840E-02  6.510E-02  6.200E-02  5.920E-02  5.660E-02  5.420E-02
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Do[7/2]    2.620E-02  2.520E-02  2.460E-02  2.420E-02  2.390E-02  2.370E-02  2.350E-02  2.330E-02  2.310E-02  2.300E-02  2.230E-02  2.170E-02  2.110E-02  2.050E-02  1.940E-02  1.840E-02  1.750E-02  1.660E-02  1.580E-02  1.510E-02  1.440E-02
3d2(1D)4p_2Fo[5/2]-3d2(1D)4p_2Do[3/2]    1.640E+00  1.720E+00  1.760E+00  1.780E+00  1.800E+00  1.810E+00  1.820E+00  1.820E+00  1.830E+00  1.830E+00  1.840E+00  1.840E+00  1.840E+00  1.830E+00  1.800E+00  1.760E+00  1.710E+00  1.660E+00  1.610E+00  1.560E+00  1.510E+00
3d2(1D)4p_2Fo[5/2]-3d2(1D)4p_2Do[5/2]    4.970E-01  5.120E-01  5.200E-01  5.240E-01  5.270E-01  5.280E-01  5.280E-01  5.290E-01  5.290E-01  5.280E-01  5.250E-01  5.220E-01  5.170E-01  5.120E-01  4.990E-01  4.850E-01  4.700E-01  4.540E-01  4.390E-01  4.240E-01  4.100E-01
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Po[1/2]    1.560E-02  1.500E-02  1.460E-02  1.440E-02  1.420E-02  1.400E-02  1.380E-02  1.370E-02  1.360E-02  1.350E-02  1.310E-02  1.270E-02  1.240E-02  1.200E-02  1.140E-02  1.080E-02  1.020E-02  9.700E-03  9.240E-03  8.810E-03  8.430E-03
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Po[3/2]    1.790E-02  1.680E-02  1.620E-02  1.580E-02  1.550E-02  1.530E-02  1.500E-02  1.490E-02  1.470E-02  1.460E-02  1.400E-02  1.350E-02  1.310E-02  1.280E-02  1.200E-02  1.140E-02  1.080E-02  1.030E-02  9.760E-03  9.320E-03  8.910E-03
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_4Po[5/2]    1.970E-02  1.840E-02  1.780E-02  1.730E-02  1.700E-02  1.670E-02  1.650E-02  1.630E-02  1.610E-02  1.600E-02  1.540E-02  1.490E-02  1.440E-02  1.400E-02  1.320E-02  1.240E-02  1.180E-02  1.120E-02  1.060E-02  1.010E-02  9.680E-03
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Go[7/2]    3.000E-01  3.040E-01  3.060E-01  3.080E-01  3.080E-01  3.090E-01  3.090E-01  3.100E-01  3.100E-01  3.100E-01  3.100E-01  3.090E-01  3.080E-01  3.060E-01  3.000E-01  2.930E-01  2.840E-01  2.760E-01  2.670E-01  2.580E-01  2.500E-01
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Go[9/2]    1.140E-01  1.120E-01  1.110E-01  1.100E-01  1.100E-01  1.090E-01  1.090E-01  1.090E-01  1.080E-01  1.080E-01  1.070E-01  1.050E-01  1.030E-01  1.010E-01  9.740E-02  9.320E-02  8.920E-02  8.540E-02  8.190E-02  7.850E-02  7.540E-02
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_2Do[3/2]    1.110E-01  1.130E-01  1.130E-01  1.130E-01  1.140E-01  1.140E-01  1.140E-01  1.140E-01  1.140E-01  1.140E-01  1.140E-01  1.130E-01  1.120E-01  1.120E-01  1.090E-01  1.060E-01  1.030E-01  9.940E-02  9.610E-02  9.280E-02  8.970E-02
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_2Do[5/2]    1.140E-01  1.160E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.160E-01  1.160E-01  1.160E-01  1.150E-01  1.130E-01  1.110E-01  1.090E-01  1.050E-01  1.000E-01  9.560E-02  9.140E-02  8.740E-02  8.380E-02  8.040E-02
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Ho[9/2]    1.320E-01  1.310E-01  1.310E-01  1.300E-01  1.300E-01  1.300E-01  1.300E-01  1.290E-01  1.290E-01  1.290E-01  1.280E-01  1.260E-01  1.250E-01  1.230E-01  1.200E-01  1.160E-01  1.120E-01  1.080E-01  1.040E-01  1.000E-01  9.690E-02
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Ho[11/2]   2.700E-02  2.600E-02  2.540E-02  2.500E-02  2.470E-02  2.440E-02  2.420E-02  2.400E-02  2.380E-02  2.360E-02  2.270E-02  2.200E-02  2.130E-02  2.060E-02  1.940E-02  1.830E-02  1.730E-02  1.640E-02  1.560E-02  1.490E-02  1.420E-02
