2s2_2p2(1De)6p_2Fo     -2s2_2p2(1De)6g_2De         2.5247E-05  1.7977E+03  -11448.897     275- 318     9901
2s2_2p2(1De)6p_2Fo     -2s2_2p2(1Se)5d_2De         7.1831E-03  7.4578E+05   -9481.282     275- 319     9902
2s2_2p2(1De)6p_2Fo     -2s2_2p2(1Se)5g_2Ge         6.3155E-05  6.3664E+03   -7171.903     275- 323     9903
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)9d_2Fe         2.5817E-03  4.5581E+05   -6144.831     275- 334     9904
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)9d_2De         5.3909E-03  1.3719E+06   -6055.882     275- 337     9905
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)9g_2Fe         6.0879E-06  1.1241E+03   -6008.768     275- 341     9906
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)9g_2Ge         5.6256E-05  8.1371E+03   -5987.270     275- 345     9907
2s2_2p2(1De)6p_2Fo     -2s_2p3(1Po)3p_2De          1.1663E-01  3.3598E+07   -5691.977     275- 349     9908
2s2_2p2(1De)6p_2Fo     -2s2_2p2(1De)7s_2De         1.4508E-01  6.1280E+07   -4700.666     275- 355     9909
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)10d_2Fe        1.6571E-03  5.7213E+05   -4394.141     275- 365     9910
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)10d_2De        1.8775E-05  9.2669E+03   -4348.467     275- 368     9911
2s2_2p2(1De)6p_2Fo     -2s2_2p2(3Pe)10g_2Fe        2.0269E-06  7.1893E+02   -4335.324     275- 372     9912
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)8s_2Pe         1.6528E-02  4.3200E+04  -65199.332     276- 278     9913
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)6d_2Fe         6.1931E-01  9.0429E+06  -18058.796     276- 286     9914
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)8d_2Pe         1.9615E-02  7.8344E+05  -16678.886     276- 287     9915
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)6d_2De         2.8775E-01  8.0889E+06  -15399.828     276- 291     9916
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)6d_2Pe         2.4792E-02  1.3542E+06  -14262.340     276- 293     9917
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)8d_2De         8.3736E-02  2.9427E+06  -13773.233     276- 297     9918
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)8d_2Fe         2.0710E-02  5.2701E+05  -13679.411     276- 298     9919
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)8g_2Fe         6.0139E-06  1.5936E+02  -13405.456     276- 303     9920
2s2_2p2(1De)6p_2Do     -2s_2p3(3So)3p_2Pe          7.8260E-02  5.7713E+06  -12274.676     276- 312     9921
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)6g_2Fe         2.6485E-04  8.8479E+03  -11938.983     276- 315     9922
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)6g_2De         2.7680E-05  1.3412E+03  -11729.771     276- 318     9923
2s2_2p2(1De)6p_2Do     -2s2_2p2(1Se)5d_2De         2.0909E-04  1.4897E+04   -9673.101     276- 319     9924
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)9s_2Pe         2.1905E-04  4.1937E+04   -7618.109     276- 321     9925
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)9d_2Pe         6.7109E-04  1.8557E+05   -6338.798     276- 332     9926
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)9d_2Fe         1.7623E-04  2.1657E+04   -6224.833     276- 334     9927
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)9d_2De         1.3939E-02  2.4701E+06   -6133.570     276- 337     9928
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)9g_2Fe         4.4507E-07  5.7233E+01   -6085.244     276- 341     9929
2s2_2p2(1De)6p_2Do     -2s_2p3(1Po)3p_2De          1.0554E-01  2.1203E+07   -5760.555     276- 349     9930
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)10s_2Pe        7.8559E-06  3.5926E+03   -4929.126     276- 352     9931
2s2_2p2(1De)6p_2Do     -2s2_2p2(1De)7s_2De         1.8121E-01  5.3602E+07   -4747.340     276- 355     9932
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)10d_2Pe        1.9914E-04  1.1012E+05   -4482.417     276- 362     9933
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)10d_2Fe        1.0952E-03  2.6515E+05   -4434.900     276- 365     9934
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)10d_2De        7.0593E-04  2.4437E+05   -4388.379     276- 368     9935
2s2_2p2(1De)6p_2Do     -2s2_2p2(3Pe)10g_2Fe        3.3156E-07  8.2485E+01   -4374.994     276- 372     9936
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)8s_2Pe         6.5217E-03  1.6578E+03  -1.619E+05     277- 278     9937
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)8d_2Pe         2.1407E-01  3.6819E+06  -19687.631     277- 287     9938
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)6d_2De         4.0159E-01  4.9967E+06  -17929.804     277- 291     9939
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)6d_2Pe         4.9617E-02  1.2289E+06  -16406.356     277- 293     9940
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)8d_2De         3.9163E-03  6.3050E+04  -15762.464     277- 297     9941
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)6d_2Se         2.4892E-01  2.1186E+07  -15329.298     277- 301     9942
2s2_2p2(1De)6p_2Po     -2s_2p3(3So)3p_2Pe          2.3896E-01  8.3287E+06  -13830.148     277- 312     9943
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)6g_2De         1.6760E-03  3.8814E+04  -13142.260     277- 318     9944
2s2_2p2(1De)6p_2Po     -2s2_2p2(1Se)5d_2De         1.1201E-01  3.9771E+06  -10613.829     277- 319     9945
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)9s_2Pe         7.2353E-04  7.1914E+04   -8189.781     277- 321     9946
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)9d_2Pe         6.5217E-04  9.6001E+04   -6729.666     277- 332     9947
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)9d_2De         1.9416E-02  1.8388E+06   -6498.808     277- 337     9948
2s2_2p2(1De)6p_2Po     -2s_2p3(1Po)3p_2De          1.0853E-01  1.1737E+07   -6081.559     277- 349     9949
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)10s_2Pe        2.5721E-08  6.4343E+00   -5162.281     277- 352     9950
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)7s_2De         1.3857E-01  2.2500E+07   -4963.238     277- 355     9951
2s2_2p2(1De)6p_2Po     -2s_2p3(1Po)3p_2Se          3.1364E-05  2.8548E+04   -4687.499     277- 361     9952
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)10d_2Pe        4.0325E-04  1.2303E+05   -4674.405     277- 362     9953
2s2_2p2(1De)6p_2Po     -2s2_2p2(3Pe)10d_2De        6.3723E-04  1.2192E+05   -4572.231     277- 368     9954
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)7d_2Se         1.1417E-02  1.6609E+07   -3707.746     277- 375     9955
2s2_2p2(1De)6p_2Po     -2s2_2p2(1Se)6s_2Se         4.1154E-03  9.1349E+06   -3001.646     277- 376     9956
2s2_2p2(1De)6p_2Po     -2s2_2p2(1De)8d_2Se         6.9697E-03  2.2612E+07   -2482.790     277- 378     9957
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)8p_2So         1.8752E-01  1.7517E+06  -46270.480     278- 280     9958
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)8p_2Do         1.2396E+00  4.6960E+06  -32494.149     278- 284     9959
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)8p_2Po         8.1148E-01  6.6866E+06  -28443.888     278- 285     9960
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)8f_2Do         7.2020E-03  9.4147E+04  -17492.490     278- 296     9961
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(1De)6f_2Do         2.3067E-03  3.7136E+04  -15762.464     278- 311     9962
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(1De)6f_2Po         1.3359E-03  4.1209E+04  -14700.861     278- 314     9963
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)9p_2So         1.3807E-02  4.1574E+06   -8149.896     278- 324     9964
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)9p_2Do         1.6047E-02  1.0546E+06   -7801.608     278- 328     9965
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)9p_2Po         2.5721E-03  2.9367E+05   -7641.300     278- 329     9966
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)9f_2Do         2.2734E-04  1.9704E+04   -6793.411     278- 336     9967
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)10p_2So        5.5094E-03  4.1517E+06   -5151.686     278- 353     9968
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)10p_2Do        1.1948E-02  1.8585E+06   -5071.027     278- 357     9969
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)10p_2Po        3.6176E-03  9.5688E+05   -5020.316     278- 358     9970
2s2_2p2(3Pe)8s_2Pe     -2s2_2p2(3Pe)10f_2Do        5.5924E-05  1.0010E+04   -4727.224     278- 367     9971
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)8p_4Do         9.7078E-01  1.5716E+06  -49706.399     279- 281     9972
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)8p_4Po         5.9823E-01  1.9321E+06  -45433.006     279- 282     9973
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)8p_4So         2.7464E-01  3.8261E+06  -37889.415     279- 283     9974
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)8f_4Do         1.5433E-02  1.8321E+05  -18355.925     279- 295     9975
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)9p_4Do         8.9611E-02  5.2227E+06   -8284.384     279- 325     9976
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)9p_4Po         3.9993E-02  3.9815E+06   -8183.107     279- 326     9977
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)9p_4So         8.5462E-03  2.6321E+06   -8058.324     279- 327     9978
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)9f_4Do         3.3936E-04  2.8270E+04   -6929.374     279- 335     9979
2s2_2p2(3Pe)8s_4Pe     -2s_2p3(5So)5s_4So          6.6379E-03  4.4437E+06   -5465.783     279- 351     9980
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)10p_4Do        3.4766E-02  5.1115E+06   -5215.915     279- 354     9981
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)10p_4Po        1.5931E-02  3.9607E+06   -5178.255     279- 356     9982
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)10p_4So        7.1191E-05  5.7970E+04   -4955.889     279- 359     9983
2s2_2p2(3Pe)8s_4Pe     -2s2_2p2(3Pe)10f_4Do        6.6130E-05  1.1516E+04   -4792.661     279- 366     9984
2s2_2p2(3Pe)8p_2So     -2s2_2p2(3Pe)8d_2Pe         9.3593E-01  1.1008E+06  -43466.200     280- 287     9985
2s2_2p2(3Pe)8p_2So     -2s2_2p2(1De)6d_2Pe         6.1234E-01  1.4967E+06  -30152.229     280- 293     9986
2s2_2p2(3Pe)8p_2So     -2s_2p3(3So)3p_2Pe          2.6286E-01  1.1577E+06  -22462.397     280- 312     9987
2s2_2p2(3Pe)8p_2So     -2s2_2p2(3Pe)9s_2Pe         2.5937E-01  5.1271E+06  -10602.620     280- 321     9988
2s2_2p2(3Pe)8p_2So     -2s2_2p2(3Pe)9d_2Pe         5.0779E-02  1.6469E+06   -8277.554     280- 332     9989
2s2_2p2(3Pe)8p_2So     -2s2_2p2(3Pe)10s_2Pe        6.3225E-02  3.8681E+06   -6026.802     280- 352     9990
2s2_2p2(3Pe)8p_2So     -2s2_2p2(3Pe)10d_2Pe        3.1264E-02  2.4072E+06   -5372.199     280- 362     9991
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)8d_4Fe         1.2546E+00  3.5280E+06  -41150.392     281- 289     9992
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)8d_4De         2.5589E-01  1.1704E+06  -38177.554     281- 290     9993
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)8d_4Pe         3.2658E-03  3.0899E+04  -34268.584     281- 292     9994
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)8g_4Fe         1.7623E-03  1.1211E+04  -27358.839     281- 302     9995
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)9s_4Pe         3.9030E-01  3.2708E+07  -11514.546     281- 320     9996
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)9d_4Fe         7.8658E-02  5.1907E+06   -8494.648     281- 330     9997
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)9d_4De         1.0504E-02  9.9190E+05   -8402.237     281- 331     9998
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)9d_4Pe         5.0282E-04  8.1942E+04   -8257.132     281- 333     9999
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)9g_4Fe         1.2894E-04  9.7921E+03   -7918.510     281- 340    10000
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)10s_4Pe        6.9199E-02  2.0164E+07   -6175.064     281- 350    10001
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)10d_4Fe        3.6093E-02  5.8347E+06   -5427.374     281- 360    10002
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)10d_4De        5.2273E-03  1.1959E+06   -5398.194     281- 363    10003
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)10d_4Pe        2.6933E-04  1.0435E+05   -5355.008     281- 364    10004
2s2_2p2(3Pe)8p_4Do     -2s2_2p2(3Pe)10g_4Fe        8.2641E-05  1.4285E+04   -5248.635     281- 371    10005
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)8d_4De         1.1284E+00  2.6655E+06  -41150.392     282- 290    10006
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)8d_4Pe         4.6963E-01  2.3315E+06  -36644.869     282- 292    10007
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)9s_4Pe         3.8334E-01  1.8444E+07  -11771.025     282- 320    10008
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)9d_4De         6.9531E-02  3.8152E+06   -8537.988     282- 331    10009
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)9d_4Pe         1.4106E-02  1.3365E+06   -8388.198     282- 333    10010
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)10s_4Pe        6.5964E-02  1.1265E+07   -6248.074     282- 350    10011
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)10d_4De        3.2028E-02  4.3069E+06   -5453.907     282- 363    10012
2s2_2p2(3Pe)8p_4Po     -2s2_2p2(3Pe)10d_4Pe        7.6087E-03  1.7332E+06   -5409.828     282- 364    10013
2s2_2p2(3Pe)8p_4So     -2s2_2p2(3Pe)8d_4Pe         1.3566E+00  1.5818E+06  -43655.188     283- 292    10014
2s2_2p2(3Pe)8p_4So     -2s2_2p2(3Pe)9s_4Pe         5.6505E-01  8.1515E+06  -12411.230     283- 320    10015
2s2_2p2(3Pe)8p_4So     -2s2_2p2(3Pe)9d_4Pe         1.0629E-01  3.1146E+06   -8708.304     283- 333    10016
2s2_2p2(3Pe)8p_4So     -2s2_2p2(3Pe)10s_4Pe        8.8615E-02  4.7718E+06   -6423.965     283- 350    10017
2s2_2p2(3Pe)8p_4So     -2s2_2p2(3Pe)10d_4Pe        4.7295E-02  3.4228E+06   -5541.194     283- 364    10018
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)6d_2Fe         8.1247E-02  3.3191E+04  -1.080E+05     284- 286    10019
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)8d_2Pe         2.2901E-02  4.8765E+04  -72235.216     284- 287    10020
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)6d_2De         2.5688E-02  6.0678E+04  -53125.362     284- 291    10021
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)6d_2Pe         2.2104E-02  1.4149E+05  -41662.633     284- 293    10022
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)8d_2De         2.2502E-01  1.0528E+06  -37746.970     284- 297    10023
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)8d_2Fe         1.1550E+00  4.0065E+06  -37050.542     284- 298    10024
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)8g_2Fe         2.0909E-02  8.0782E+04  -35107.322     284- 303    10025
2s2_2p2(3Pe)8p_2Do     -2s_2p3(3So)3p_2Pe          1.0455E-01  1.4521E+06  -28283.645     284- 312    10026
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)6g_2Fe         4.4507E-04  3.0037E+03  -26562.684     284- 315    10027
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)6g_2De         5.7650E-04  5.8879E+03  -25548.836     284- 318    10028
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1Se)5d_2De         1.4836E-02  3.2436E+05  -17462.071     284- 319    10029
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)9s_2Pe         3.5048E-01  2.8237E+07  -11743.490     284- 321    10030
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)9d_2Pe         1.4636E-03  2.0270E+05   -8956.893     284- 332    10031
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)9d_2Fe         7.2784E-02  4.5465E+06   -8731.022     284- 334    10032
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)9d_2De         1.1152E-02  1.0164E+06   -8552.534     284- 337    10033
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)9g_2Fe         8.3338E-04  5.5462E+04   -8458.866     284- 341    10034
2s2_2p2(3Pe)8p_2Do     -2s_2p3(1Po)3p_2De          5.9940E-03  6.4940E+05   -7844.274     284- 349    10035
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)10s_2Pe        7.1689E-02  1.9574E+07   -6379.070     284- 352    10036
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(1De)7s_2De         1.0853E-02  1.9586E+06   -6077.877     284- 355    10037
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)10d_2Pe        6.4520E-04  2.2454E+05   -5650.335     284- 362    10038
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)10d_2Fe        3.3355E-02  5.1102E+06   -5575.039     284- 365    10039
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)10d_2De        4.3511E-03  9.5830E+05   -5501.722     284- 368    10040
2s2_2p2(3Pe)8p_2Do     -2s2_2p2(3Pe)10g_2Fe        3.8931E-04  6.1716E+04   -5480.700     284- 372    10041
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)8d_2Pe         2.4394E-02  1.4558E+04  -1.057E+05     285- 287    10042
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)6d_2De         1.9582E-02  1.6335E+04  -69246.150     285- 291    10043
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)6d_2Pe         3.5513E-01  9.1137E+05  -50967.988     285- 293    10044
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)8d_2De         9.6747E-01  1.8918E+06  -45228.348     285- 297    10045
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)6d_2Se         2.3730E-03  2.7116E+04  -41836.232     285- 301    10046
2s2_2p2(3Pe)8p_2Po     -2s_2p3(3So)3p_2Pe          4.3146E-02  2.7596E+05  -32285.188     285- 312    10047
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)6g_2De         2.9704E-03  1.4355E+04  -28769.892     285- 318    10048
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1Se)5d_2De         8.8615E-02  9.9134E+05  -18909.023     285- 319    10049
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)9s_2Pe         3.8665E-01  1.6817E+07  -12380.622     285- 321    10050
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)9d_2Pe         5.8745E-02  4.5059E+06   -9322.821     285- 332    10051
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)9d_2De         8.0816E-02  4.0943E+06   -8885.554     285- 337    10052
2s2_2p2(3Pe)8p_2Po     -2s_2p3(1Po)3p_2De          7.6833E-03  4.6571E+05   -8123.521     285- 349    10053
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)10s_2Pe        7.3016E-02  1.1303E+07   -6562.522     285- 352    10054
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)7s_2De         8.9279E-03  9.1590E+05   -6244.189     285- 355    10055
2s2_2p2(3Pe)8p_2Po     -2s_2p3(1Po)3p_2Se          8.7122E-04  5.1548E+05   -5813.925     285- 361    10056
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)10d_2Pe        2.1075E-02  4.1854E+06   -5793.796     285- 362    10057
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(3Pe)10d_2De        3.0368E-02  3.8218E+06   -5637.645     285- 368    10058
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)7d_2Se         2.8875E-03  3.0118E+06   -4378.810     285- 375    10059
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1Se)6s_2Se         2.9539E-03  5.0307E+06   -3426.810     285- 376    10060
2s2_2p2(3Pe)8p_2Po     -2s2_2p2(1De)8d_2Se         6.4553E-04  1.6865E+06   -2766.731     285- 378    10061
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1De)6f_2Fo         4.4735E-02  8.6500E+04  -58717.520     286- 294    10062
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)8f_2Do         1.3584E-03  3.7204E+03  -58376.130     286- 296    10063
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)8f_2Go         3.6200E-01  6.0996E+05  -55473.443     286- 299    10064
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)8h_2Go         2.6172E-02  5.2240E+04  -50967.988     286- 304    10065
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1De)6f_2Go         2.6172E-02  5.2240E+04  -50967.988     286- 306    10066
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)8f_2Fo         2.5247E-02  7.7892E+04  -46484.701     286- 310    10067
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1De)6f_2Do         6.2941E-03  3.2179E+04  -42726.369     286- 311    10068
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1De)6h_2Go         8.3922E-06  3.5553E+01  -34984.994     286- 316    10069
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1De)6h_2Fo         5.9883E-06  3.4461E+01  -34036.249     286- 317    10070
2s2_2p2(1De)6d_2Fe     -2s2_2p2(1Se)5f_2Fo         4.5659E-03  1.8416E+05  -12856.192     286- 322    10071
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)9p_2Do         7.8231E-02  5.6724E+06  -11345.405     286- 328    10072
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)9f_2Do         1.9273E-04  2.0658E+04   -9331.484     286- 336    10073
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)9f_2Go         5.8532E-02  3.5964E+06   -9186.347     286- 339    10074
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)9h_2Go         1.2873E-04  7.9676E+03   -9152.850     286- 343    10075
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)9f_2Fo         3.3711E-03  2.7367E+05   -9061.982     286- 347    10076
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)10p_2Do        4.2956E-02  9.9025E+06   -6362.900     286- 357    10077
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)10f_2Do        1.4010E-04  3.8460E+04   -5830.806     286- 367    10078
2s2_2p2(1De)6d_2Fe     -2s2_2p2(3Pe)10f_2Go        2.6172E-02  4.0660E+06   -5777.128     286- 370    10079
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)8f_2Do         3.9993E-01  2.5191E+05  -79688.067     287- 296    10080
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(1De)6f_2Do         3.7006E-02  5.2447E+04  -53125.391     287- 311    10081
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(1De)6f_2Po         4.9617E-02  1.8119E+05  -42726.369     287- 314    10082
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)9p_2So         1.7756E-01  2.1651E+07  -12806.998     287- 324    10083
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)9p_2Do         1.6346E-02  4.5652E+05  -11967.444     287- 328    10084
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)9p_2Po         2.4892E-02  1.2344E+06  -11594.323     287- 329    10085
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)9f_2Do         2.2236E-01  9.3596E+06   -9748.232     287- 336    10086
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)10p_2So        2.8377E-02  1.2683E+07   -6689.314     287- 353    10087
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)10p_2Do        1.6528E-04  1.5391E+04   -6553.955     287- 357    10088
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)10p_2Po        1.3309E-02  2.1199E+06   -6469.496     287- 358    10089
2s2_2p2(3Pe)8d_2Pe     -2s2_2p2(3Pe)10f_2Do        8.3139E-02  9.2658E+06   -5990.842     287- 367    10090
2s2_2p2(1De)6d_2Ge     -2s2_2p2(1De)6f_2Fo         6.5273E-04  8.3959E+02  -81631.661     288- 294    10091
2s2_2p2(1De)6d_2Ge     -2s2_2p2(3Pe)8f_2Go         1.6429E-02  1.9217E+04  -75493.917     288- 299    10092
2s2_2p2(1De)6d_2Ge     -2s2_2p2(3Pe)8h_2Go         8.3526E-03  1.2262E+04  -67387.194     288- 304    10093
2s2_2p2(1De)6d_2Ge     -2s2_2p2(1De)6f_2Go         8.3526E-03  1.2262E+04  -67387.194     288- 306    10094
2s2_2p2(1De)6d_2Ge     -2s2_2p2(3Pe)8f_2Fo         1.4879E-04  3.5704E+02  -59766.037     288- 310    10095
2s2_2p2(1De)6d_2Ge     -2s2_2p2(1De)6h_2Go         1.3442E-06  5.0773E+00  -42011.266     288- 316    10096
2s2_2p2(1De)6d_2Ge     -2s2_2p2(1De)6h_2Fo         6.9697E-08  3.6152E-01  -40650.577     288- 317    10097
2s2_2p2(1De)6d_2Ge     -2s2_2p2(1Se)5f_2Fo         2.3232E-04  1.0612E+04  -13698.072     288- 322    10098
2s2_2p2(1De)6d_2Ge     -2s2_2p2(3Pe)9f_2Go         3.2193E-05  2.3247E+03   -9608.305     288- 339    10099
