3s_3p2_3d2(a)_4Pe      -3s_3p3(3Do)4d_4So          7.3750E-04  2.7107E+06    2332.571    183-245    5998
3s2_3p2(3Pe)6s_4Pe     -3s_3p3(3Do)4d_4So          9.0000E-06  7.2703E+03    4975.717    211-245    6426
3s_3p2_3d2(b)_4Pe      -3s_3p3(3Do)4d_4So          2.2500E-03  1.4285E+06    5612.635    214-245    6469
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)6s_2De         7.4686E-03  1.0188E+09     139.853      2-246      80
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)6s_2De         7.4686E-03  1.5265E+09     139.934      3-246     149
3s2_3p3_2Po[1/2]       -3s2_3p2(1De)6s_2De         1.3047E-03  8.4624E+07     143.413      4-246     212
3s2_3p3_2Po[3/2]       -3s2_3p2(1De)6s_2De         1.3047E-03  1.6898E+08     143.528      5-246     276
3s2_3p5_2Po            -3s2_3p2(1De)6s_2De         2.6167E-03  1.4339E+08     270.246     32-246    1568
3s_3p3(3Po)3d_2Do      -3s2_3p2(1De)6s_2De         5.9200E-04  3.3847E+07     341.565     45-246    2044
3s_3p3(1Do)3d_2Fo      -3s2_3p2(1De)6s_2De         1.1714E-02  8.6425E+08     355.769     49-246    2254
3s_3p3(1Do)3d_2Do      -3s2_3p2(1De)6s_2De         1.7400E-04  8.3027E+06     373.883     52-246    2348
3s_3p3(3Do)3d_2Po      -3s2_3p2(1De)6s_2De         1.1483E-03  3.0639E+07     387.288     54-246    2437
3s_3p3(3Po)3d_2Fo      -3s2_3p2(1De)6s_2De         9.9286E-04  6.0454E+07     391.621     57-246    2528
3s2_3p2(3Pe)4p_2Do     -3s2_3p2(1De)6s_2De         8.0100E-03  3.0803E+08     416.476     61-246    2657
3s2_3p2(3Pe)4p_2Po     -3s2_3p2(1De)6s_2De         1.9333E-03  4.2595E+07     426.201     64-246    2745
3s_3p3(3Do)3d_2Do      -3s2_3p2(1De)6s_2De         2.7700E-05  9.8049E+05     434.099     66-246    2836
3s_3p3(3Do)3d_2Fo      -3s2_3p2(1De)6s_2De         1.3714E-03  6.7021E+07     437.132     67-246    2884
3s_3p3(3Po)3d_2Po      -3s2_3p2(1De)6s_2De         4.9000E-03  9.6141E+07     451.637     68-246    2929
3s2_3p2(1De)4p_2Fo     -3s2_3p2(1De)6s_2De         4.3286E-02  1.9629E+09     453.799     70-246    2996
3s2_3p2(1De)4p_2Do     -3s2_3p2(1De)6s_2De         2.5000E-02  7.8792E+08     460.045     71-246    3048
3s_3p3(1Po)3d_2Do      -3s2_3p2(1De)6s_2De         3.3200E-04  9.7765E+06     475.934     73-246    3117
3s2_3p2(1De)4p_2Po     -3s2_3p2(1De)6s_2De         1.2650E-02  2.1769E+08     482.246     74-246    3163
3s_3p3(1Po)3d_2Fo      -3s2_3p2(1De)6s_2De         6.9429E-04  2.7153E+07     488.644     75-246    3208
3s2_3p_3d2_2Po         -3s2_3p2(1De)6s_2De         3.6833E-04  6.0514E+06     493.557     76-246    3253
3s2_3p2(1Se)4p_2Po     -3s2_3p2(1De)6s_2De         1.7833E-03  2.6230E+07     521.624     77-246    3296
3s2_3p_3d2_2Fo         -3s2_3p2(1De)6s_2De         3.8000E-03  1.1285E+08     560.761     80-246    3384
3s_3p3(1Po)3d_2Po      -3s2_3p2(1De)6s_2De         1.6067E-03  1.9903E+07     568.405     82-246    3457
3s2_3p_3d2_2Do         -3s2_3p2(1De)6s_2De         5.6100E-05  1.0714E+06     590.992     84-246    3541
3s_3p3(3So)3d_2Do      -3s2_3p2(1De)6s_2De         7.3800E-05  1.2034E+06     639.566     92-246    3774
3s2_3p_3d2(a)_2Fo      -3s2_3p2(1De)6s_2De         4.8000E-05  9.1534E+05     699.785     98-246    4003
3s2_3p_3d2(a)_2Po      -3s2_3p2(1De)6s_2De         7.2500E-04  4.9567E+06     765.099    109-246    4281
3s2_3p_3d2(b)_2Fo      -3s2_3p2(1De)6s_2De         1.2571E-05  1.8378E+05     799.226    111-246    4343
3s_3p3(3Do)4s_2Do      -3s2_3p2(1De)6s_2De         3.5600E-04  3.5380E+06     819.249    113-246    4404
3s_3p3(1Do)3d_2Po      -3s2_3p2(1De)6s_2De         5.0000E-04  2.9136E+06     828.734    115-246    4463
3s2_3p_3d2(a)_2Do      -3s2_3p2(1De)6s_2De         3.6700E-05  3.5165E+05     834.348    116-246    4505
3s2_3p2(3Pe)4f_2Do     -3s2_3p2(1De)6s_2De         1.3000E-04  1.0241E+06     920.175    125-246    4729
3s2_3p2(3Pe)4f_2Fo     -3s2_3p2(1De)6s_2De         4.9429E-05  4.7300E+05     987.859    129-246    4846
3s_3p3(3Po)4s_2Po      -3s2_3p2(1De)6s_2De         2.2833E-03  8.5853E+06    1031.694    131-246    4898
3s2_3p2(1De)4f_2Do     -3s2_3p2(1De)6s_2De         3.0200E-06  1.7606E+04    1069.667    132-246    4937
3s2_3p2(1De)4f_2Fo     -3s2_3p2(1De)6s_2De         9.7143E-05  7.5262E+05    1097.876    134-246    4997
3s2_3p2(1De)4f_2Po     -3s2_3p2(1De)6s_2De         2.4167E-04  7.6843E+05    1121.906    136-246    5059
3s2_3p_3d2(b)_2Do      -3s2_3p2(1De)6s_2De         9.9500E-04  5.1887E+06    1130.979    137-246    5097
3s_3p3(1Do)4s_2Do      -3s2_3p2(1De)6s_2De         9.3200E-04  4.8281E+06    1134.726    138-246    5138
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)6s_2De         6.6667E-03  1.6034E+07    1289.973    148-246    5336
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)6s_2De         5.3000E-03  2.1169E+07    1292.273    149-246    5372
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)6s_2De         1.0117E-02  2.0844E+07    1393.728    154-246    5461
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)6s_2De         2.7714E-04  1.2290E+06    1451.126    157-246    5525
3s2_3p2(1De)5p_2Fo     -3s2_3p2(1De)6s_2De         1.9000E-01  6.9759E+08    1594.820    160-246    5596
3s2_3p2(1De)5p_2Do     -3s2_3p2(1De)6s_2De         2.3200E-01  5.9292E+08    1615.535    161-246    5632
3s2_3p2(1De)5p_2Po     -3s2_3p2(1De)6s_2De         1.5433E-01  2.1168E+08    1708.175    164-246    5695
3s_3p3(1Po)4s_2Po      -3s2_3p2(1De)6s_2De         2.0500E-05  1.1248E+04    2699.931    186-246    6048
3s2_3p_3d(3Fo)4s_2Fo   -3s2_3p2(1De)6s_2De         8.6429E-03  9.5726E+06    2902.834    191-246    6129
3s2_3p2(1Se)5p_2Po     -3s2_3p2(1De)6s_2De         1.1083E-01  5.1468E+07    2934.792    192-246    6152
3s2_3p2(3Pe)5f_2Do     -3s2_3p2(1De)6s_2De         2.8900E-05  1.3623E+04    3760.592    203-246    6326
3s2_3p2(3Pe)5f_2Fo     -3s2_3p2(1De)6s_2De         1.1857E-04  5.2433E+04    4594.090    210-246    6407
3s2_3p2(1De)5f_2Fo     -3s2_3p2(1De)6s_2De         2.8500E-05  1.7726E+03   12250.048    224-246    6565
3s2_3p2(3Pe)6p_2Do     -3s2_3p2(1De)6s_2De         4.9900E-03  1.4857E+05   14963.730    226-246    6585
3s2_3p2(1De)5f_2Do     -3s2_3p2(1De)6s_2De         1.4500E-03  3.6036E+04   16378.226    228-246    6605
3s2_3p2(3Pe)6p_2Po     -3s2_3p2(1De)6s_2De         3.4667E-03  4.0233E+04   18565.033    230-246    6627
3s2_3p2(1De)5f_2Po     -3s2_3p2(1De)6s_2De         1.2367E-04  9.8100E+02   22455.687    235-246    6680
3s2_3p_3d(1Do)4s_2Do   -3s2_3p2(1De)6s_2De         6.1900E-03  4.3183E+04   30913.027    238-246    6717
3s_3p4_2De[3/2]        -3s_3p3(3Do)4d_2Po          1.8637E-03  2.4983E+08     182.132      9-247     449
3s_3p4_2De[5/2]        -3s_3p3(3Do)4d_2Po          1.8637E-03  3.7448E+08     182.198     10-247     515
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Po          4.3811E-03  5.2589E+08     192.474     11-247     574
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Po          4.3811E-03  2.6090E+08     193.227     12-247     629
3s_3p4_2Se[1/2]        -3s_3p3(3Do)4d_2Po          6.0387E-03  3.4729E+08     196.623     13-247     656
3s_3p4_2Pe[3/2]        -3s_3p3(3Do)4d_2Po          2.4755E-03  2.2061E+08     223.379     18-247     857
3s_3p4_2Pe[1/2]        -3s_3p3(3Do)4d_2Po          2.4755E-03  1.0910E+08     224.610     19-247     912
3s2_3p2(1Se)3d_2De     -3s_3p3(3Do)4d_2Po          1.3900E-04  2.8160E+07     234.252     21-247    1010
3s2_3p2(1De)3d_2De[5/2]-3s_3p3(3Do)4d_2Po          4.9535E-03  5.8669E+08     237.315     22-247    1076
3s2_3p2(1De)3d_2De[3/2]-3s_3p3(3Do)4d_2Po          4.9535E-03  3.9021E+08     237.593     23-247    1142
3s2_3p2(1De)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Po          3.3436E-03  1.2517E+08     243.705     24-247    1201
3s2_3p2(1De)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Po          3.3436E-03  2.4869E+08     244.513     25-247    1256
3s2_3p2(1De)3d_2Se     -3s_3p3(3Do)4d_2Po          1.3450E-02  4.6889E+08     252.542     28-247    1391
3s2_3p2(3Pe)3d_2De[5/2]-3s_3p3(3Do)4d_2Po          2.5051E-03  2.5871E+08     254.142     29-247    1448
3s2_3p2(3Pe)3d_2De[3/2]-3s_3p3(3Do)4d_2Po          2.5051E-03  1.7175E+08     254.677     30-247    1514
3s2_3p2(3Pe)4s_2Pe[1/2]-3s_3p3(3Do)4d_2Po          4.0909E-02  8.1885E+08     333.285     41-247    1873
3s2_3p2(3Pe)4s_2Pe[3/2]-3s_3p3(3Do)4d_2Po          4.0909E-02  1.6109E+09     336.049     42-247    1926
3s2_3p2(1De)4s_2De[5/2]-3s_3p3(3Do)4d_2Po          8.0582E-04  4.3660E+07     350.871     47-247    2144
3s2_3p2(1De)4s_2De[3/2]-3s_3p3(3Do)4d_2Po          8.0582E-04  2.9094E+07     350.949     48-247    2208
3s2_3p2(1Se)4s_2Se[1/2]-3s_3p3(3Do)4d_2Po          7.2944E-05  1.0831E+06     386.971     55-247    2465
3s2_3p2(1Se)4s_2Se     -3s_3p3(3Do)4d_2Po          7.2944E-05  1.0006E+06     402.598     59-247    2574
3s2_3p2(3Pe)4d_2Pe     -3s_3p3(3Do)4d_2Po          2.4667E-02  4.5552E+08     601.001     85-247    3584
3s2_3p2(3Pe)4d_2De     -3s_3p3(3Do)4d_2Po          9.7700E-05  2.6046E+06     645.757     93-247    3820
3s2_3p2(1De)4d_2De     -3s_3p3(3Do)4d_2Po          1.2100E-05  2.8535E+05     686.592     97-247    3961
3s2_3p2(1De)4d_2Pe     -3s_3p3(3Do)4d_2Po          7.9333E-04  1.0354E+07     714.883    101-247    4077
3s2_3p2(1De)4d_2Se     -3s_3p3(3Do)4d_2Po          2.5700E-03  1.0434E+07     740.028    102-247    4096
3s2_3p4_3d_2Pe         -3s_3p3(3Do)4d_2Po          3.8000E-03  4.3998E+07     759.008    107-247    4205
3s2_3p4_3d_2De         -3s_3p3(3Do)4d_2Po          1.2200E-03  2.3372E+07     761.777    108-247    4244
3s2_3p2(1Se)4d_2De     -3s_3p3(3Do)4d_2Po          1.6100E-04  2.4169E+06     860.548    121-247    4608
3s2_3p2(3Pe)5s_2Pe     -3s_3p3(3Do)4d_2Po          3.1000E-04  2.2141E+06     966.389    128-247    4813
3s2_3p2(1De)5s_2De     -3s_3p3(3Do)4d_2Po          3.3900E-05  2.8397E+05    1152.021    140-247    5182
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Do)4d_2Po          3.7167E-01  1.6045E+09    1243.008    147-247    5307
3s2_3p4_3d_2Se         -3s_3p3(3Do)4d_2Po          3.1550E-03  4.0102E+06    1322.594    150-247    5392
3s_3p3(3Do)4p_2De      -3s_3p3(3Do)4d_2Po          6.0900E-02  2.8511E+08    1540.975    159-247    5564
3s_3p2_3d2_2De         -3s_3p3(3Do)4d_2Po          9.6800E-03  3.9662E+07    1647.202    162-247    5658
3s2_3p2(1Se)5s_2Se     -3s_3p3(3Do)4d_2Po          1.1350E-04  9.1385E+04    1661.764    163-247    5675
3s2_3p4_3d(a)_2De      -3s_3p3(3Do)4d_2Po          8.1200E-04  3.0870E+06    1710.045    165-247    5717
3s_3p3(3Po)4p_2Pe      -3s_3p3(3Do)4d_2Po          1.8833E-02  3.6440E+07    1856.700    169-247    5761
3s2_3p2(3Pe)5d_2Pe     -3s_3p3(3Do)4d_2Po          6.2000E-03  1.0530E+07    1981.768    172-247    5810
3s_3p3(3Po)4p_2De      -3s_3p3(3Do)4d_2Po          6.7400E-03  1.7861E+07    2047.516    174-247    5844
3s2_3p2(3Pe)5d_2De     -3s_3p3(3Do)4d_2Po          6.0300E-03  1.3820E+07    2201.713    178-247    5918
3s2_3p4_3d(a)_2Pe      -3s_3p3(3Do)4d_2Po          4.4333E-03  6.0015E+06    2219.065    181-247    5968
3s2_3p4_3d(b)_2De      -3s_3p3(3Do)4d_2Po          2.5700E-03  3.5256E+06    2845.895    190-247    6104
3s_3p3(3Po)4p_2Se      -3s_3p3(3Do)4d_2Po          4.2200E-02  1.0295E+07    3018.080    193-247    6165
3s2_3p2(1De)5d_2De     -3s_3p3(3Do)4d_2Po          1.4600E-03  1.6561E+06    3129.669    194-247    6176
3s_3p3(1Do)4p_2Pe      -3s_3p3(3Do)4d_2Po          3.2167E-03  2.0649E+06    3222.588    195-247    6196
3s_3p3(1Do)4p_2De      -3s_3p3(3Do)4d_2Po          2.1900E-03  1.8483E+06    3628.334    199-247    6254
3s2_3p2(1De)5d_2Pe     -3s_3p3(3Do)4d_2Po          7.4667E-04  3.6370E+05    3699.499    202-247    6310
3s2_3p2(1De)5d_2Se     -3s_3p3(3Do)4d_2Po          1.2650E-02  1.7632E+06    3992.800    205-247    6356
3s2_3p2(3Pe)6s_2Pe     -3s_3p3(3Do)4d_2Po          9.0667E-03  2.0533E+06    5425.606    213-247    6455
3s_3p2_3d2_2Pe         -3s_3p3(3Do)4d_2Po          5.5667E-04  7.4692E+04    7048.751    217-247    6497
3s2_3p2(1De)5g_2De     -3s_3p3(3Do)4d_2Po          3.2600E-04  5.6346E+03   25354.482    237-247    6704
3s2_3p2(1Se)5d_2De     -3s_3p3(3Do)4d_2Po          8.2100E-05  7.1454E+02   35730.070    240-247    6744
3s2_3p2(1De)6s_2De     -3s_3p3(3Do)4d_2Po          8.3500E-05  1.7005E+01   2.336E+05    246-247    6784
3s_3p3(3Po)3d_4Po      -3s_3p2_3d2_4Se             1.1500E-01  2.0377E+10     336.055     43-248    1954
3s_3p3(3Do)3d_4Po      -3s_3p2_3d2_4Se             1.2000E-02  1.8850E+09     356.913     51-248    2301
3s2_3p2(3Pe)4p_4Po     -3s_3p2_3d2_4Se             2.2333E-04  2.6029E+07     414.362     62-248    2691
3s2_3p_3d2_4Po         -3s_3p2_3d2_4Se             1.1833E-02  7.6242E+08     557.289     81-248    3417
3s_3p3(3Po)4s_4Po      -3s_3p2_3d2_4Se             6.8583E-05  1.7078E+06     896.451    123-248    4669
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2_4Se             1.4167E-05  1.9342E+05    1210.654    145-248    5273
3s2_3p2(3Pe)6p_4Po     -3s_3p2_3d2_4Se             3.2167E-05  7.4538E+03    9290.267    222-248    6539
3s2_3p_3d(3Po)4s_4Po   -3s_3p2_3d2_4Se             1.5583E-05  1.2977E+03   15497.238    233-248    6661
3s_3p3(3Do)4d_4Po      -3s_3p2_3d2_4Se             1.9667E-06  2.4440E+01   40117.471    243-248    6766
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(a)_2De          9.0125E-05  1.2387E+07     139.326      2-249      81
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(a)_2De          9.0125E-05  1.8560E+07     139.406      3-249     150
3s2_3p3_2Po[1/2]       -3s_3p2_3d2(a)_2De          1.1850E-03  7.7457E+07     142.860      4-249     213
3s2_3p3_2Po[3/2]       -3s_3p2_3d2(a)_2De          1.1850E-03  1.5467E+08     142.973      5-249     277
3s2_3p5_2Po            -3s_3p2_3d2(a)_2De          4.7667E-03  2.6504E+08     268.286     32-249    1569
3s_3p3(3Po)3d_2Do      -3s_3p2_3d2(a)_2De          2.5400E-02  1.4791E+09     338.440     45-249    2045
3s_3p3(1Do)3d_2Fo      -3s_3p2_3d2(a)_2De          2.4929E-01  1.8748E+10     352.381     49-249    2255
3s_3p3(1Do)3d_2Do      -3s_3p2_3d2(a)_2De          1.8800E-03  9.1529E+07     370.143     52-249    2349
3s_3p3(3Do)3d_2Po      -3s_3p2_3d2(a)_2De          3.8667E-03  1.0534E+08     383.275     54-249    2438
3s_3p3(3Po)3d_2Fo      -3s_3p2_3d2(a)_2De          9.4286E-03  5.8632E+08     387.519     57-249    2529
3s2_3p2(3Pe)4p_2Do     -3s_3p2_3d2(a)_2De          2.7800E-03  1.0933E+08     411.840     61-249    2658
3s2_3p2(3Pe)4p_2Po     -3s_3p2_3d2(a)_2De          6.5000E-04  1.4653E+07     421.347     64-249    2746
3s_3p3(3Do)3d_2Do      -3s_3p2_3d2(a)_2De          2.1200E-02  7.6812E+08     429.065     66-249    2837
3s_3p3(3Do)3d_2Fo      -3s_3p2_3d2(a)_2De          2.8643E-03  1.4331E+08     432.027     67-249    2885
3s_3p3(3Po)3d_2Po      -3s_3p2_3d2(a)_2De          4.0000E-02  8.0411E+08     446.190     68-249    2930
3s2_3p2(1De)4p_2Fo     -3s_3p2_3d2(a)_2De          1.8214E-02  8.4633E+08     448.300     70-249    2997
3s2_3p2(1De)4p_2Do     -3s_3p2_3d2(a)_2De          4.3400E-04  1.4021E+07     454.395     71-249    3049
3s_3p3(1Po)3d_2Do      -3s_3p2_3d2(a)_2De          3.8300E-03  1.1570E+08     469.889     73-249    3118
3s2_3p2(1De)4p_2Po     -3s_3p2_3d2(a)_2De          9.3833E-03  1.6571E+08     476.041     74-249    3164
3s_3p3(1Po)3d_2Fo      -3s_3p2_3d2(a)_2De          3.9000E-03  1.5658E+08     482.274     75-249    3209
3s2_3p_3d2_2Po         -3s_3p2_3d2(a)_2De          4.3833E-02  7.3949E+08     487.059     76-249    3254
3s2_3p2(1Se)4p_2Po     -3s_3p2_3d2(a)_2De          1.2267E-04  1.8556E+06     514.372     77-249    3297
3s2_3p_3d2_2Fo         -3s_3p2_3d2(a)_2De          4.9571E-02  1.5171E+09     552.389     80-249    3385
3s_3p3(1Po)3d_2Po      -3s_3p2_3d2(a)_2De          2.8333E-03  3.6184E+07     559.804     82-249    3458
3s2_3p_3d2_2Do         -3s_3p2_3d2(a)_2De          2.9900E-02  5.8941E+08     581.700     84-249    3542
3s_3p3(3So)3d_2Do      -3s_3p2_3d2(a)_2De          2.2800E-03  3.8476E+07     628.698     92-249    3775
3s2_3p_3d2(a)_2Fo      -3s_3p2_3d2(a)_2De          3.5714E-03  7.0706E+07     686.794     98-249    4004
3s2_3p_3d2(a)_2Po      -3s_3p2_3d2(a)_2De          6.0000E-06  4.2735E+04     749.597    109-249    4282
3s2_3p_3d2(b)_2Fo      -3s_3p2_3d2(a)_2De          2.7500E-04  4.1959E+06     782.326    111-249    4344
3s_3p3(3Do)4s_2Do      -3s_3p2_3d2(a)_2De          1.3900E-03  1.4433E+07     801.500    113-249    4405
3s_3p3(1Do)3d_2Po      -3s_3p2_3d2(a)_2De          1.6633E-02  1.0132E+08     810.576    115-249    4464
3s2_3p_3d2(a)_2Do      -3s_3p2_3d2(a)_2De          7.6700E-04  7.6845E+06     815.947    116-249    4506
3s2_3p2(3Pe)4f_2Do     -3s_3p2_3d2(a)_2De          1.1300E-03  9.3502E+06     897.843    125-249    4730
3s2_3p2(3Pe)4f_2Fo     -3s_3p2_3d2(a)_2De          9.2857E-05  9.3666E+05     962.168    129-249    4847
3s_3p3(3Po)4s_2Po      -3s_3p2_3d2(a)_2De          1.1833E-05  4.7009E+04    1003.704    131-249    4899
3s2_3p2(1De)4f_2Do     -3s_3p2_3d2(a)_2De          1.2000E-04  7.4060E+05    1039.609    132-249    4938
3s2_3p2(1De)4f_2Fo     -3s_3p2_3d2(a)_2De          1.1286E-05  9.2705E+04    1066.234    134-249    4998
3s2_3p2(1De)4f_2Po     -3s_3p2_3d2(a)_2De          9.8000E-03  3.3079E+07    1088.886    136-249    5060
3s2_3p_3d2(b)_2Do      -3s_3p2_3d2(a)_2De          2.4700E-03  1.3680E+07    1097.430    137-249    5098
3s_3p3(1Do)4s_2Do      -3s_3p2_3d2(a)_2De          2.2700E-03  1.2492E+07    1100.958    138-249    5139
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2(a)_2De          5.5000E-03  1.4167E+07    1246.510    148-249    5337
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(a)_2De          2.1900E-04  9.3691E+05    1248.658    149-249    5373
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2(a)_2De          1.3950E-03  3.0948E+06    1343.129    154-249    5462
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(a)_2De          2.4571E-04  1.1768E+06    1396.356    157-249    5526
3s2_3p2(1De)5p_2Fo     -3s_3p2_3d2(a)_2De          5.9143E-03  2.3627E+07    1528.912    160-249    5597
3s2_3p2(1De)5p_2Do     -3s_3p2_3d2(a)_2De          1.0100E-02  2.8116E+07    1547.940    161-249    5633
3s2_3p2(1De)5p_2Po     -3s_3p2_3d2(a)_2De          2.5167E-03  3.7780E+06    1632.786    164-249    5696
3s_3p3(1Po)4s_2Po      -3s_3p2_3d2(a)_2De          2.2833E-02  1.4424E+07    2516.232    186-249    6049
3s2_3p_3d(3Fo)4s_2Fo   -3s_3p2_3d2(a)_2De          2.7857E-04  3.5887E+05    2691.571    191-249    6130
3s2_3p2(1Se)5p_2Po     -3s_3p2_3d2(a)_2De          3.0500E-03  1.6501E+06    2719.025    192-249    6153
3s2_3p2(3Pe)5f_2Do     -3s_3p2_3d2(a)_2De          5.5800E-04  3.1925E+05    3413.505    203-249    6327
3s2_3p2(3Pe)5f_2Fo     -3s_3p2_3d2(a)_2De          5.1714E-03  2.8902E+06    4086.485    210-249    6408
3s2_3p2(1De)5f_2Fo     -3s_3p2_3d2(a)_2De          7.2857E-05  8.0301E+03    9202.187    224-249    6566
3s2_3p2(3Pe)6p_2Do     -3s_3p2_3d2(a)_2De          5.5000E-03  3.2306E+05   10653.518    226-249    6586
3s2_3p2(1De)5f_2Do     -3s_3p2_3d2(a)_2De          4.4800E-05  2.3178E+03   11351.496    228-249    6606
3s2_3p2(3Pe)6p_2Po     -3s_3p2_3d2(a)_2De          1.3950E-02  3.6522E+05   12360.614    230-249    6628
3s2_3p2(1De)5f_2Po     -3s_3p2_3d2(a)_2De          9.0333E-04  1.8508E+04   13972.420    235-249    6681
3s2_3p_3d(1Do)4s_2Do   -3s_3p2_3d2(a)_2De          1.4400E-05  3.3856E+02   16838.924    238-249    6718
3s_3p3(3Do)4d_2Po      -3s_3p2_3d2(a)_2De          3.1333E-05  6.4902E+01   43944.061    247-249    6796
3s_3p4_2De[3/2]        -3s_3p3(3Do)4d_2Do          1.5413E-02  1.2515E+09     181.268      9-250     450
3s_3p4_2De[5/2]        -3s_3p3(3Do)4d_2Do          1.5413E-02  1.8759E+09     181.333     10-250     516
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Do          1.3985E-03  1.0174E+08     191.509     11-250     575
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Do          1.3985E-03  5.0475E+07     192.254     12-250     630
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Do)4d_2Do          1.3071E-03  2.8511E+08     206.912     16-250     771
3s_3p4_2Pe[3/2]        -3s_3p3(3Do)4d_2Do          4.8649E-03  2.6318E+08     222.080     18-250     858
3s_3p4_2Pe[1/2]        -3s_3p3(3Do)4d_2Do          4.8649E-03  1.3016E+08     223.297     19-250     913
3s2_3p2(1Se)3d_2De     -3s_3p3(3Do)4d_2Do          2.4700E-04  3.0394E+07     232.825     21-250    1011
3s2_3p2(1De)3d_2De[5/2]-3s_3p3(3Do)4d_2Do          1.5484E-04  1.1140E+07     235.850     22-250    1077
3s2_3p2(1De)3d_2De[3/2]-3s_3p3(3Do)4d_2Do          1.5484E-04  7.4097E+06     236.124     23-250    1143
3s2_3p2(1De)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Do          4.4230E-03  1.0062E+08     242.160     24-250    1202
3s2_3p2(1De)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Do          4.4230E-03  1.9992E+08     242.958     25-250    1257
3s2_3p2(3Pe)3d_2Fe[5/2]-3s_3p3(3Do)4d_2Do          1.6509E-03  1.1036E+08     244.679     26-250    1308
3s2_3p2(3Pe)3d_2Fe[7/2]-3s_3p3(3Do)4d_2Do          1.6509E-03  1.4685E+08     244.926     27-250    1362
3s2_3p2(3Pe)3d_2De[5/2]-3s_3p3(3Do)4d_2Do          6.3079E-05  3.9608E+06     252.463     29-250    1449
3s2_3p2(3Pe)3d_2De[3/2]-3s_3p3(3Do)4d_2Do          6.3079E-05  2.6295E+06     252.990     30-250    1515
3s2_3p2(3Pe)4s_2Pe[1/2]-3s_3p3(3Do)4d_2Do          2.3468E-02  2.8679E+08     330.402     41-250    1874
3s2_3p2(3Pe)4s_2Pe[3/2]-3s_3p3(3Do)4d_2Do          2.3468E-02  5.6427E+08     333.119     42-250    1927
3s2_3p2(1De)4s_2De[5/2]-3s_3p3(3Do)4d_2Do          8.0245E-02  2.6568E+09     347.677     47-250    2145
3s2_3p2(1De)4s_2De[3/2]-3s_3p3(3Do)4d_2Do          8.0245E-02  1.7704E+09     347.754     48-250    2209
3s2_3p2(3Pe)4d_2Pe     -3s_3p3(3Do)4d_2Do          2.3000E-02  2.6292E+08     591.691     85-250    3585
3s2_3p2(3Pe)4d_2Fe     -3s_3p3(3Do)4d_2Do          4.0000E-05  1.0135E+06     607.102     90-250    3704
3s2_3p2(3Pe)4d_2De     -3s_3p3(3Do)4d_2Do          3.2500E-03  5.3759E+07     635.021     93-250    3821
3s2_3p2(1De)4d_2Fe     -3s_3p3(3Do)4d_2Do          8.7143E-05  1.8443E+06     664.258     96-250    3919
3s2_3p2(1De)4d_2De     -3s_3p3(3Do)4d_2Do          1.6900E-07  2.4780E+03     674.468     97-250    3962
3s2_3p2(1De)4d_2Pe     -3s_3p3(3Do)4d_2Do          2.0833E-06  1.6931E+04     701.749    101-250    4078
3s2_3p4_3d_2Pe         -3s_3p3(3Do)4d_2Do          5.7167E-04  4.1308E+06     744.219    107-250    4206
3s2_3p4_3d_2De         -3s_3p3(3Do)4d_2Do          3.5600E-03  4.2568E+07     746.882    108-250    4245
3s2_3p2(1Se)4d_2De     -3s_3p3(3Do)4d_2Do          7.6900E-04  7.2422E+06     841.588    121-250    4609
3s2_3p4_3d_2Fe         -3s_3p3(3Do)4d_2Do          2.5071E-03  2.8221E+07     910.821    126-250    4763
3s2_3p2(3Pe)5s_2Pe     -3s_3p3(3Do)4d_2Do          1.2100E-04  5.4510E+05     942.543    128-250    4814
3s2_3p4_3d(a)_2Fe      -3s_3p3(3Do)4d_2Do          7.8571E-04  6.4343E+06    1067.863    135-250    5026
3s2_3p2(1De)5s_2De     -3s_3p3(3Do)4d_2Do          2.3900E-08  1.2748E+02    1118.293    140-250    5183
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Do)4d_2Do          2.9000E-01  8.0086E+08    1203.833    147-250    5308
