
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d4(3F2)4s4Fe[5/2]-3d4(3P4)4p4Po[5/2]      1.3460D-04   1.1990D+05    2736.120    98- 192    7710
3d4(3P2)4s4Pe[3/2]-3d4(3P4)4p4Po[5/2]      5.2060D-03   3.0290D+06    2764.585    99- 192    7807
3d4(3P2)4s2Pe[3/2]-3d4(3P4)4p4Po[5/2]      1.4550D-06   6.2650D+02    3213.426   109- 192    7984
3d4(3F2)4s2Fe[7/2]-3d4(3P4)4p4Po[5/2]      8.1430D-07   6.8940D+02    3241.240   110- 192    8077
3d4(3F2)4s2Fe[5/2]-3d4(3P4)4p4Po[5/2]      1.2560D-05   7.9250D+03    3250.672   112- 192    8172
3d4(1G2)4s2Ge[7/2]-3d4(3P4)4p4Po[5/2]      1.3880D-06   8.1990D+02    3880.276   118- 192    8394
3d4(1D2)4s2De[5/2]-3d4(3P4)4p4Po[5/2]      8.2400D-08   9.4330D-01   24137.099   177- 192    8524
3d4(1D2)4s2De[3/2]-3d4(3P4)4p4Po[5/2]      2.8160D-07   2.1380D+00   24201.941   178- 192    8587
3d5(5)6Se[5/2]-3d4(3P4)4p4Do[7/2]          2.4040D-08   6.2110D+02     440.027     1- 193      54
3d5(5)4Ge[9/2]-3d4(3P4)4p4Do[7/2]          1.1340D-04   3.5940D+06     512.910     3- 193     201
3d5(5)4Ge[7/2]-3d4(3P4)4p4Do[7/2]          1.1840D-04   3.0020D+06     512.932     4- 193     287
3d5(5)4Ge[5/2]-3d4(3P4)4p4Do[7/2]          1.3000D-05   2.4720D+05     512.944     5- 193     389
3d5(3)4Pe[5/2]-3d4(3P4)4p4Do[7/2]          1.3080D-04   2.4130D+06     520.820     6- 193     499
3d5(5)4De[7/2]-3d4(3P4)4p4Do[7/2]          4.8430D-03   1.1480D+08     530.562     9- 193     759
3d5(5)4De[5/2]-3d4(3P4)4p4Do[7/2]          9.8240D-04   1.7430D+07     531.001    11- 193     917
3d5(3)4Fe[5/2]-3d4(3P4)4p4Do[7/2]          2.4920D-02   3.9380D+08     562.691    15- 193    1192
3d5(3)2Fe[7/2]-3d4(3P4)4p4Do[7/2]          6.8690D-02   1.4170D+09     568.619    17- 193    1396
3d5(3)2Fe[5/2]-3d4(3P4)4p4Do[7/2]          9.4010D-04   1.4420D+07     571.128    18- 193    1498
3d5(3)4Fe[9/2]-3d4(3P4)4p4Do[7/2]          2.7440D-03   6.9770D+07     572.613    19- 193    1598
3d5(3)4Fe[7/2]-3d4(3P4)4p4Do[7/2]          1.8220D-03   3.7030D+07     572.858    20- 193    1684
3d5(5)2De[5/2]-3d4(3P4)4p4Do[7/2]          1.2590D-03   1.9170D+07     573.326    22- 193    1881
3d5(3)2He[9/2]-3d4(3P4)4p4Do[7/2]          5.1940D-04   1.2690D+07     584.110    23- 193    1981
3d5(5)2Ge[7/2]-3d4(3P4)4p4Do[7/2]          1.0400D-04   2.0010D+06     588.752    25- 193    2114
3d5(5)2Ge[9/2]-3d4(3P4)4p4Do[7/2]          5.4730D-03   1.3120D+08     589.840    26- 193    2206
3d5(5)2Fe[5/2]-3d4(3P4)4p4Do[7/2]          3.9140D-03   5.4030D+07     602.039    27- 193    2293
3d5(5)2Fe[7/2]-3d4(3P4)4p4Do[7/2]          1.3580D-02   2.4960D+08     602.394    28- 193    2402
3d5(3)2De[5/2]-3d4(3P4)4p4Do[7/2]          1.5800D-04   1.8530D+06     653.058    31- 193    2655
3d5(3)2Ge[9/2]-3d4(3P4)4p4Do[7/2]          9.3060D-06   1.6170D+05     692.694    32- 193    2755
3d5(3)2Ge[7/2]-3d4(3P4)4p4Do[7/2]          1.2980D-04   1.8040D+06     692.705    33- 193    2841
3d5(1)2De[5/2]-3d4(3P4)4p4Do[7/2]          9.2530D-04   6.5570D+06     840.218    36- 193    3094
3d4(5D4)4s6De[5/2]-3d4(3P4)4p4Do[7/2]      1.7950D-07   8.8120D+02    1009.415    40- 193    3450
3d4(5D4)4s6De[7/2]-3d4(3P4)4p4Do[7/2]      8.1980D-08   5.3290D+02    1012.997    41- 193    3559
3d4(5D4)4s6De[9/2]-3d4(3P4)4p4Do[7/2]      8.3520D-09   6.7280D+01    1017.386    42- 193    3651
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Do[7/2]      2.0780D-04   8.2210D+05    1124.607    45- 193    3889
3d4(5D4)4s4De[7/2]-3d4(3P4)4p4Do[7/2]      7.0520D-04   3.6770D+06    1131.033    46- 193    3998
3d4(3H4)4s4He[7/2]-3d4(3P4)4p4Do[7/2]      3.2370D-06   1.1530D+04    1368.495    48- 193    4155
3d4(3H4)4s4He[9/2]-3d4(3P4)4p4Do[7/2]      1.6930D-05   7.5100D+04    1371.124    49- 193    4247
3d4(3P4)4s4Pe[5/2]-3d4(3P4)4p4Do[7/2]      1.1860D-04   3.0340D+05    1398.329    53- 193    4499
3d4(3F4)4s4Fe[5/2]-3d4(3P4)4p4Do[7/2]      1.0170D-04   2.5800D+05    1404.307    55- 193    4704
3d4(3F4)4s4Fe[7/2]-3d4(3P4)4p4Do[7/2]      2.9450D-04   9.9390D+05    1405.777    56- 193    4813
3d4(3F4)4s4Fe[9/2]-3d4(3P4)4p4Do[7/2]      9.6150D-04   4.0450D+06    1407.778    57- 193    4905
3d4(3G4)4s4Ge[5/2]-3d4(3P4)4p4Do[7/2]      1.0920D-08   2.5640D+01    1459.426    58- 193    4992
3d4(3G4)4s4Ge[7/2]-3d4(3P4)4p4Do[7/2]      2.7070D-07   8.4110D+02    1465.236    59- 193    5101
3d4(3G4)4s4Ge[9/2]-3d4(3P4)4p4Do[7/2]      5.3900D-05   2.0800D+05    1469.920    60- 193    5193
3d4(3H4)4s2He[9/2]-3d4(3P4)4p4Do[7/2]      1.2310D-04   4.5990D+05    1493.715    63- 193    5373
3d4(3F4)4s2Fe[5/2]-3d4(3P4)4p4Do[7/2]      4.4280D-04   9.4120D+05    1534.110    66- 193    5602
3d4(3F4)4s2Fe[7/2]-3d4(3P4)4p4Do[7/2]      1.0970D-02   3.1060D+07    1534.425    67- 193    5711
3d4(3G4)4s2Ge[7/2]-3d4(3P4)4p4Do[7/2]      1.6810D-04   4.3530D+05    1604.923    68- 193    5812
3d4(3G4)4s2Ge[9/2]-3d4(3P4)4p4Do[7/2]      7.1910D-03   2.2950D+07    1616.391    69- 193    5904
3d4(3D4)4s4De[7/2]-3d4(3P4)4p4Do[7/2]      5.8190D-02   1.4810D+08    1619.022    70- 193    5990
3d4(3D4)4s4De[5/2]-3d4(3P4)4p4Do[7/2]      1.4190D-03   2.6980D+06    1621.854    71- 193    6092
3d4(1G4)4s2Ge[9/2]-3d4(3P4)4p4Do[7/2]      1.9540D-01   5.7780D+08    1679.365    74- 193    6343
3d4(1G4)4s2Ge[7/2]-3d4(3P4)4p4Do[7/2]      2.7710D-05   6.5360D+04    1681.721    75- 193    6429
3d4(3D4)4s2De[5/2]-3d4(3P4)4p4Do[7/2]      3.2550D-03   5.0900D+06    1788.478    79- 193    6657
3d4(1D4)4s2De[5/2]-3d4(3P4)4p4Do[7/2]      6.1280D-03   7.7420D+06    1989.938    81- 193    6862
3d4(1F4)4s2Fe[5/2]-3d4(3P4)4p4Do[7/2]      4.2920D-05   4.1750D+04    2267.615    83- 193    7067
3d4(1F4)4s2Fe[7/2]-3d4(3P4)4p4Do[7/2]      1.7380D-03   2.2540D+06    2267.866    84- 193    7176
3d4(3P2)4s4Pe[5/2]-3d4(3P4)4p4Do[7/2]      7.8660D-04   5.4700D+05    2682.131    91- 193    7328
3d4(3F2)4s4Fe[9/2]-3d4(3P4)4p4Do[7/2]      2.3410D-05   2.6640D+04    2707.059    95- 193    7444
3d4(3F2)4s4Fe[7/2]-3d4(3P4)4p4Do[7/2]      3.9920D-06   3.6130D+03    2714.834    97- 193    7615
3d4(3F2)4s4Fe[5/2]-3d4(3P4)4p4Do[7/2]      1.4880D-05   1.0090D+04    2715.670    98- 193    7711
3d4(3F2)4s2Fe[7/2]-3d4(3P4)4p4Do[7/2]      4.3070D-04   2.7830D+05    3212.582   110- 193    8078
3d4(3F2)4s2Fe[5/2]-3d4(3P4)4p4Do[7/2]      6.9320D-07   3.3410D+02    3221.848   112- 193    8173
3d4(1G2)4s2Ge[9/2]-3d4(3P4)4p4Do[7/2]      3.3090D-05   1.8770D+04    3834.246   117- 193    8321
3d4(1G2)4s2Ge[7/2]-3d4(3P4)4p4Do[7/2]      3.8460D-07   1.7410D+02    3839.276   118- 193    8395
3d4(1D2)4s2De[5/2]-3d4(3P4)4p4Do[7/2]      2.0240D-04   1.9770D+03   22633.549   177- 193    8525
3d5(5)6Se[5/2]-3d4(3G4)4p2Fo[7/2]          2.2060D-09   5.7160D+01     439.358     1- 194      55
3d5(5)4Ge[9/2]-3d4(3G4)4p2Fo[7/2]          4.9030D-05   1.5590D+06     512.001     3- 194     202
3d5(5)4Ge[7/2]-3d4(3G4)4p2Fo[7/2]          7.0810D-05   1.8010D+06     512.024     4- 194     288
3d5(5)4Ge[5/2]-3d4(3G4)4p2Fo[7/2]          5.8970D-05   1.1250D+06     512.035     5- 194     390
3d5(3)4Pe[5/2]-3d4(3G4)4p2Fo[7/2]          8.7640D-06   1.6220D+05     519.883     6- 194     500
3d5(5)4De[7/2]-3d4(3G4)4p2Fo[7/2]          5.1640D-05   1.2280D+06     529.590     9- 194     760
3d5(5)4De[5/2]-3d4(3G4)4p2Fo[7/2]          3.9740D-05   7.0760D+05     530.027    11- 194     918
3d5(3)4Fe[5/2]-3d4(3G4)4p2Fo[7/2]          1.2630D-03   2.0030D+07     561.598    15- 194    1193
3d5(3)2Fe[7/2]-3d4(3G4)4p2Fo[7/2]          1.5310D-03   3.1710D+07     567.503    17- 194    1397
3d5(3)2Fe[5/2]-3d4(3G4)4p2Fo[7/2]          1.2150D-03   1.8700D+07     570.002    18- 194    1499
3d5(3)4Fe[9/2]-3d4(3G4)4p2Fo[7/2]          4.4290D-05   1.1310D+06     571.481    19- 194    1599
3d5(3)4Fe[7/2]-3d4(3G4)4p2Fo[7/2]          9.4370D-05   1.9260D+06     571.725    20- 194    1685
3d5(5)2De[5/2]-3d4(3G4)4p2Fo[7/2]          1.0540D-02   1.6110D+08     572.191    22- 194    1882
3d5(3)2He[9/2]-3d4(3G4)4p2Fo[7/2]          1.1690D-03   2.8680D+07     582.933    23- 194    1982
3d5(5)2Ge[7/2]-3d4(3G4)4p2Fo[7/2]          4.3960D-02   8.4930D+08     587.555    25- 194    2115
3d5(5)2Ge[9/2]-3d4(3G4)4p2Fo[7/2]          2.5910D-03   6.2340D+07     588.639    26- 194    2207
3d5(5)2Fe[5/2]-3d4(3G4)4p2Fo[7/2]          2.1270D-02   2.9490D+08     600.787    27- 194    2294
3d5(5)2Fe[7/2]-3d4(3G4)4p2Fo[7/2]          1.5760D-04   2.9090D+06     601.141    28- 194    2403
3d5(3)2De[5/2]-3d4(3G4)4p2Fo[7/2]          1.4510D-03   1.7100D+07     651.586    31- 194    2656
3d5(3)2Ge[9/2]-3d4(3G4)4p2Fo[7/2]          6.8470D-04   1.1950D+07     691.038    32- 194    2756
3d5(3)2Ge[7/2]-3d4(3G4)4p2Fo[7/2]          3.1890D-02   4.4550D+08     691.050    33- 194    2842
3d5(1)2De[5/2]-3d4(3G4)4p2Fo[7/2]          1.1240D-05   8.0130D+04     837.783    36- 194    3095
3d4(5D4)4s6De[5/2]-3d4(3G4)4p2Fo[7/2]      4.4950D-11   2.2220D-01    1005.903    40- 194    3451
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Fo[7/2]      9.3750D-10   6.1360D+00    1009.460    41- 194    3560
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Fo[7/2]      3.9970D-11   3.2430D-01    1013.818    42- 194    3652
3d4(5D4)4s4De[5/2]-3d4(3G4)4p2Fo[7/2]      7.5490D-06   3.0090D+04    1120.249    45- 194    3890
3d4(5D4)4s4De[7/2]-3d4(3G4)4p2Fo[7/2]      4.7190D-06   2.4800D+04    1126.625    46- 194    3999
3d4(3H4)4s4He[7/2]-3d4(3G4)4p2Fo[7/2]      2.3920D-05   8.6000D+04    1362.047    48- 194    4156
3d4(3H4)4s4He[9/2]-3d4(3G4)4p2Fo[7/2]      1.7460D-04   7.8180D+05    1364.652    49- 194    4248
3d4(3P4)4s4Pe[5/2]-3d4(3G4)4p2Fo[7/2]      3.2970D-06   8.5170D+03    1391.597    53- 194    4500
3d4(3F4)4s4Fe[5/2]-3d4(3G4)4p2Fo[7/2]      2.0280D-06   5.1960D+03    1397.518    55- 194    4705
3d4(3F4)4s4Fe[7/2]-3d4(3G4)4p2Fo[7/2]      2.6620D-06   9.0730D+03    1398.974    56- 194    4814
3d4(3F4)4s4Fe[9/2]-3d4(3G4)4p2Fo[7/2]      5.3690D-05   2.2810D+05    1400.956    57- 194    4906
3d4(3G4)4s4Ge[5/2]-3d4(3G4)4p2Fo[7/2]      1.0110D-03   2.3980D+06    1452.095    58- 194    4993
3d4(3G4)4s4Ge[7/2]-3d4(3G4)4p2Fo[7/2]      6.8540D-04   2.1510D+06    1457.846    59- 194    5102
3d4(3G4)4s4Ge[9/2]-3d4(3G4)4p2Fo[7/2]      2.5610D-03   9.9810D+06    1462.484    60- 194    5194
3d4(3H4)4s2He[9/2]-3d4(3G4)4p2Fo[7/2]      3.1720D-02   1.1980D+08    1486.037    63- 194    5374
3d4(3F4)4s2Fe[5/2]-3d4(3G4)4p2Fo[7/2]      3.9980D-03   8.5880D+06    1526.011    66- 194    5603
3d4(3F4)4s2Fe[7/2]-3d4(3G4)4p2Fo[7/2]      1.6160D-03   4.6270D+06    1526.323    67- 194    5712
3d4(3G4)4s2Ge[7/2]-3d4(3G4)4p2Fo[7/2]      2.5250D-01   6.6110D+08    1596.061    68- 194    5813
3d4(3G4)4s2Ge[9/2]-3d4(3G4)4p2Fo[7/2]      6.2210D-04   2.0080D+06    1607.403    69- 194    5905
3d4(3D4)4s4De[7/2]-3d4(3G4)4p2Fo[7/2]      4.8680D-06   1.2530D+04    1610.004    70- 194    5991
3d4(3D4)4s4De[5/2]-3d4(3G4)4p2Fo[7/2]      5.8110D-04   1.1180D+06    1612.805    71- 194    6093
3d4(1G4)4s2Ge[9/2]-3d4(3G4)4p2Fo[7/2]      1.1870D-04   3.5490D+05    1669.666    74- 194    6344
3d4(1G4)4s2Ge[7/2]-3d4(3G4)4p2Fo[7/2]      3.9270D-02   9.3700D+07    1671.994    75- 194    6430
3d4(3D4)4s2De[5/2]-3d4(3G4)4p2Fo[7/2]      1.7370D-03   2.7500D+06    1777.481    79- 194    6658
3d4(1D4)4s2De[5/2]-3d4(3G4)4p2Fo[7/2]      5.9670D-05   7.6420D+04    1976.333    81- 194    6863
3d4(1F4)4s2Fe[5/2]-3d4(3G4)4p2Fo[7/2]      3.6880D-04   3.6440D+05    2249.966    83- 194    7068
3d4(1F4)4s2Fe[7/2]-3d4(3G4)4p2Fo[7/2]      7.5520D-05   9.9480D+04    2250.213    84- 194    7177
3d4(3P2)4s4Pe[5/2]-3d4(3G4)4p2Fo[7/2]      1.1430D-06   8.1000D+02    2657.474    91- 194    7329
3d4(3F2)4s4Fe[9/2]-3d4(3G4)4p2Fo[7/2]      3.1310D-06   3.6300D+03    2681.944    95- 194    7445
3d4(3F2)4s4Fe[7/2]-3d4(3G4)4p2Fo[7/2]      3.0150D-06   2.7800D+03    2689.575    97- 194    7616
3d4(3F2)4s4Fe[5/2]-3d4(3G4)4p2Fo[7/2]      1.0670D-06   7.3740D+02    2690.395    98- 194    7712
3d4(3F2)4s2Fe[7/2]-3d4(3G4)4p2Fo[7/2]      2.4940D-04   1.6480D+05    3177.272   110- 194    8079
3d4(3F2)4s2Fe[5/2]-3d4(3G4)4p2Fo[7/2]      1.0900D-06   5.3690D+02    3186.335   112- 194    8174
3d4(1G2)4s2Ge[9/2]-3d4(3G4)4p2Fo[7/2]      1.9210D-06   1.1180D+03    3784.055   117- 194    8322
3d4(1G2)4s2Ge[7/2]-3d4(3G4)4p2Fo[7/2]      4.0400D-04   1.8770D+05    3788.954   118- 194    8396
3d4(1D2)4s2De[5/2]-3d4(3G4)4p2Fo[7/2]      3.6630D-06   4.1600D+01   20990.103   177- 194    8526
3d5(5)4Ge[11/2]-3d4(1G4)4p2Go[9/2]         1.1740D-04   3.5890D+06     511.732     2- 195     140
3d5(5)4Ge[9/2]-3d4(1G4)4p2Go[9/2]          5.3870D-05   1.3720D+06     511.856     3- 195     203
3d5(5)4Ge[7/2]-3d4(1G4)4p2Go[9/2]          2.4870D-05   5.0640D+05     511.878     4- 195     289
3d5(5)4De[7/2]-3d4(1G4)4p2Go[9/2]          1.0800D-04   2.0550D+06     529.434     9- 195     761
3d5(5)2Ie[11/2]-3d4(1G4)4p2Go[9/2]         3.4010D-05   8.8760D+05     553.766    13- 195    1098
3d5(3)2Fe[7/2]-3d4(1G4)4p2Go[9/2]          1.3970D-02   2.3160D+08     567.324    17- 195    1398
3d5(3)4Fe[9/2]-3d4(1G4)4p2Go[9/2]          1.6150D-04   3.3010D+06     571.299    19- 195    1600
3d5(3)4Fe[7/2]-3d4(1G4)4p2Go[9/2]          1.8510D-03   3.0240D+07     571.543    20- 195    1686
3d5(3)2He[9/2]-3d4(1G4)4p2Go[9/2]          3.3490D-03   6.5780D+07     582.744    23- 195    1983
3d5(3)2He[11/2]-3d4(1G4)4p2Go[9/2]         2.6660D-05   6.2600D+05     583.800    24- 195    2044
3d5(5)2Ge[7/2]-3d4(1G4)4p2Go[9/2]          3.2590D-03   5.0410D+07     587.364    25- 195    2116
3d5(5)2Ge[9/2]-3d4(1G4)4p2Go[9/2]          3.3210D-02   6.3980D+08     588.446    26- 195    2208
3d5(5)2Fe[7/2]-3d4(1G4)4p2Go[9/2]          2.3770D-02   3.5130D+08     600.940    28- 195    2404
3d5(3)2Ge[9/2]-3d4(1G4)4p2Go[9/2]          3.2640D-02   4.5630D+08     690.773    32- 195    2757
3d5(3)2Ge[7/2]-3d4(1G4)4p2Go[9/2]          4.2220D-04   4.7210D+06     690.784    33- 195    2843
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Go[9/2]      7.2130D-10   3.7810D+00    1008.894    41- 195    3561
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Go[9/2]      9.7430D-12   6.3300D-02    1013.247    42- 195    3653
3d4(5D4)4s4De[7/2]-3d4(1G4)4p2Go[9/2]      2.0040D-05   8.4360D+04    1125.920    46- 195    4000
3d4(3H4)4s4He[7/2]-3d4(1G4)4p2Go[9/2]      6.8400D-07   1.9700D+03    1361.018    48- 195    4157
3d4(3H4)4s4He[9/2]-3d4(1G4)4p2Go[9/2]      2.1840D-05   7.8340D+04    1363.619    49- 195    4249
3d4(3H4)4s4He[11/2]-3d4(1G4)4p2Go[9/2]     2.2120D-04   9.4750D+05    1367.099    51- 195    4405
3d4(3F4)4s4Fe[7/2]-3d4(1G4)4p2Go[9/2]      6.1860D-06   1.6890D+04    1397.888    56- 195    4815
3d4(3F4)4s4Fe[9/2]-3d4(1G4)4p2Go[9/2]      5.9480D-06   2.0250D+04    1399.867    57- 195    4907
3d4(3G4)4s4Ge[7/2]-3d4(1G4)4p2Go[9/2]      2.3910D-04   6.0140D+05    1456.667    59- 195    5103
3d4(3G4)4s4Ge[9/2]-3d4(1G4)4p2Go[9/2]      4.7000D-04   1.4680D+06    1461.297    60- 195    5195
3d4(3G4)4s4Ge[11/2]-3d4(1G4)4p2Go[9/2]     1.3300D-02   4.9680D+07    1463.757    61- 195    5256
3d4(3H4)4s2He[9/2]-3d4(1G4)4p2Go[9/2]      3.3850D-04   1.0240D+06    1484.812    63- 195    5375
3d4(3H4)4s2He[11/2]-3d4(1G4)4p2Go[9/2]     2.5580D-02   9.1580D+07    1495.178    64- 195    5436
3d4(3F4)4s2Fe[7/2]-3d4(1G4)4p2Go[9/2]      1.0010D-02   2.2960D+07    1525.031    67- 195    5713
3d4(3G4)4s2Ge[7/2]-3d4(1G4)4p2Go[9/2]      2.0610D-03   4.3250D+06    1594.648    68- 195    5814
3d4(3G4)4s2Ge[9/2]-3d4(1G4)4p2Go[9/2]      2.5020D-01   6.4710D+08    1605.970    69- 195    5906
3d4(3D4)4s4De[7/2]-3d4(1G4)4p2Go[9/2]      9.7150D-04   2.0030D+06    1608.567    70- 195    5992
3d4(1G4)4s2Ge[9/2]-3d4(1G4)4p2Go[9/2]      3.4860D-02   8.3560D+07    1668.119    74- 195    6345
3d4(1G4)4s2Ge[7/2]-3d4(1G4)4p2Go[9/2]      5.8420D-05   1.1170D+05    1670.444    75- 195    6431
3d4(1I4)4s2Ie[11/2]-3d4(1G4)4p2Go[9/2]     4.1550D-04   1.1610D+06    1692.224    77- 195    6530
3d4(1F4)4s2Fe[7/2]-3d4(1G4)4p2Go[9/2]      2.2770D-04   2.4060D+05    2247.405    84- 195    7178
3d4(3F2)4s4Fe[9/2]-3d4(1G4)4p2Go[9/2]      2.1690D-05   2.0170D+04    2677.956    95- 195    7446
3d4(3F2)4s4Fe[7/2]-3d4(1G4)4p2Go[9/2]      1.5330D-06   1.1340D+03    2685.565    97- 195    7617
3d4(3F2)4s2Fe[7/2]-3d4(1G4)4p2Go[9/2]      3.3890D-06   1.7980D+03    3171.677   110- 195    8080
3d4(1G2)4s2Ge[9/2]-3d4(1G4)4p2Go[9/2]      3.2430D-04   1.5170D+05    3776.121   117- 195    8323
3d4(1G2)4s2Ge[7/2]-3d4(1G4)4p2Go[9/2]      5.6960D-05   2.1260D+04    3781.000   118- 195    8397
3d5(5)6Se[5/2]-3d4(3D4)4p4Fo[5/2]          1.6690D-07   5.7850D+03     438.752     1- 196      56
3d5(5)4Ge[7/2]-3d4(3D4)4p4Fo[5/2]          2.0930D-04   7.1240D+06     511.201     4- 196     290
3d5(5)4Ge[5/2]-3d4(3D4)4p4Fo[5/2]          2.6080D-05   6.6560D+05     511.213     5- 196     391
3d5(3)4Pe[5/2]-3d4(3D4)4p4Fo[5/2]          2.3330D-02   5.7770D+08     519.035     6- 196     501
3d5(3)4Pe[3/2]-3d4(3D4)4p4Fo[5/2]          1.1070D-02   1.8260D+08     519.249     7- 196     601
3d5(5)4De[7/2]-3d4(3D4)4p4Fo[5/2]          4.1300D-02   1.3140D+09     528.710     9- 196     762
3d5(5)4De[5/2]-3d4(3D4)4p4Fo[5/2]          1.1720D-04   2.7930D+06     529.145    11- 196     919
3d5(5)4De[3/2]-3d4(3D4)4p4Fo[5/2]          8.1310D-05   1.2910D+06     529.154    12- 196    1019
3d5(3)4Fe[5/2]-3d4(3D4)4p4Fo[5/2]          1.0620D-04   2.2540D+06     560.609    15- 196    1194
3d5(3)4Fe[3/2]-3d4(3D4)4p4Fo[5/2]          5.5920D-06   7.8670D+04     562.216    16- 196    1294
3d5(3)2Fe[7/2]-3d4(3D4)4p4Fo[5/2]          1.8500D-04   5.1260D+06     566.492    17- 196    1399
3d5(3)2Fe[5/2]-3d4(3D4)4p4Fo[5/2]          1.1560D-03   2.3810D+07     568.982    18- 196    1500
3d5(3)4Fe[7/2]-3d4(3D4)4p4Fo[5/2]          1.0130D-03   2.7660D+07     570.699    20- 196    1687
3d5(5)2De[3/2]-3d4(3D4)4p4Fo[5/2]          2.4260D-04   3.3070D+06     571.161    21- 196    1778
3d5(5)2De[5/2]-3d4(3D4)4p4Fo[5/2]          6.4420D-04   1.3170D+07     571.164    22- 196    1883
3d5(5)2Ge[7/2]-3d4(3D4)4p4Fo[5/2]          1.1490D-05   2.9720D+05     586.472    25- 196    2117
3d5(5)2Fe[5/2]-3d4(3D4)4p4Fo[5/2]          3.5610D-06   6.6050D+04     599.655    27- 196    2295
3d5(5)2Fe[7/2]-3d4(3D4)4p4Fo[5/2]          9.8400D-07   2.4310D+04     600.007    28- 196    2405
3d5(3)2De[3/2]-3d4(3D4)4p4Fo[5/2]          2.9810D-05   3.1370D+05     650.100    30- 196    2552
3d5(3)2De[5/2]-3d4(3D4)4p4Fo[5/2]          2.8260D-05   4.4570D+05     650.254    31- 196    2657
3d5(3)2Ge[7/2]-3d4(3D4)4p4Fo[5/2]          7.1830D-06   1.3440D+05     689.552    33- 196    2844
3d5(3)2Pe[3/2]-3d4(3D4)4p4Fo[5/2]          2.3500D-05   1.7070D+05     782.466    34- 196    2935
3d5(1)2De[5/2]-3d4(3D4)4p4Fo[5/2]          2.2700D-05   2.1690D+05     835.583    36- 196    3096
3d5(1)2De[3/2]-3d4(3D4)4p4Fo[5/2]          1.9770D-09   1.2590D+01     835.696    37- 196    3196
3d4(5D4)4s6De[3/2]-3d4(3D4)4p4Fo[5/2]      9.5320D-07   4.2380D+03    1000.101    39- 196    3347
3d4(5D4)4s6De[5/2]-3d4(3D4)4p4Fo[5/2]      3.3960D-07   2.2530D+03    1002.732    40- 196    3452
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Fo[5/2]      1.3970D-08   1.2270D+02    1006.267    41- 196    3562
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Fo[5/2]      1.8810D-04   6.7720D+05    1111.485    44- 196    3786
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Fo[5/2]      3.4080D-04   1.8240D+06    1116.318    45- 196    3891
3d4(5D4)4s4De[7/2]-3d4(3D4)4p4Fo[5/2]      1.8810D-04   1.3270D+06    1122.649    46- 196    4001
3d4(3H4)4s4He[7/2]-3d4(3D4)4p4Fo[5/2]      2.3460D-06   1.1340D+04    1356.241    48- 196    4158
3d4(3P4)4s4Pe[3/2]-3d4(3D4)4p4Fo[5/2]      1.1160D-03   2.6760D+06    1361.578    50- 196    4326
3d4(3P4)4s4Pe[5/2]-3d4(3D4)4p4Fo[5/2]      2.2380D-03   7.7750D+06    1385.537    53- 196    4501
3d4(3F4)4s4Fe[3/2]-3d4(3D4)4p4Fo[5/2]      4.2190D-05   9.6990D+04    1390.690    54- 196    4601
3d4(3F4)4s4Fe[5/2]-3d4(3D4)4p4Fo[5/2]      4.0940D-04   1.4110D+06    1391.406    55- 196    4706
3d4(3F4)4s4Fe[7/2]-3d4(3D4)4p4Fo[5/2]      6.2410D-04   2.8610D+06    1392.849    56- 196    4816
3d4(3G4)4s4Ge[5/2]-3d4(3D4)4p4Fo[5/2]      2.1660D-04   6.9150D+05    1445.497    58- 196    4994
3d4(3G4)4s4Ge[7/2]-3d4(3D4)4p4Fo[5/2]      1.2780D-03   5.3960D+06    1451.196    59- 196    5104
3d4(3P4)4s2Pe[3/2]-3d4(3D4)4p4Fo[5/2]      1.7620D-04   3.4500D+05    1507.217    65- 196    5499
3d4(3F4)4s2Fe[5/2]-3d4(3D4)4p4Fo[5/2]      6.6170D-06   1.9140D+04    1518.727    66- 196    5604
3d4(3F4)4s2Fe[7/2]-3d4(3D4)4p4Fo[5/2]      1.1650D-04   4.4900D+05    1519.036    67- 196    5714
3d4(3G4)4s2Ge[7/2]-3d4(3D4)4p4Fo[5/2]      2.6690D-04   9.4130D+05    1588.094    68- 196    5815
3d4(3D4)4s4De[7/2]-3d4(3D4)4p4Fo[5/2]      1.0160D-01   3.5220D+08    1601.898    70- 196    5993
3d4(3D4)4s4De[5/2]-3d4(3D4)4p4Fo[5/2]      1.8600D-01   4.8180D+08    1604.670    71- 196    6094
3d4(3D4)4s4De[3/2]-3d4(3D4)4p4Fo[5/2]      7.9440D-03   1.3670D+07    1607.766    72- 196    6194
3d4(1G4)4s2Ge[7/2]-3d4(3D4)4p4Fo[5/2]      8.4040D-05   2.7020D+05    1663.253    75- 196    6432
