3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d(3F)4s_4Fbo[7/2]    3.9251E-05  1.9091E+05   -1014.161     132- 239     6130
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d(3F)4s_4Fbo[5/2]    4.6435E-05  3.0621E+05   -1005.740     132- 240     6131
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Do[3/2]      1.9004E-03  1.9304E+07    -992.476     132- 241     6132
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Go[7/2]      2.7092E-02  1.3984E+08    -984.486     132- 242     6133
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Do[7/2]      6.2929E-05  3.3012E+05    -976.540     132- 244     6134
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Do[5/2]      1.0206E-03  7.1837E+06    -973.466     132- 245     6135
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Do[5/2]      1.1745E-01  8.4878E+08    -960.720     132- 247     6136
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Po[5/2]      7.6533E-03  5.6355E+07    -951.761     132- 249     6137
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Fo[7/2]      2.7406E-03  1.5626E+07    -936.693     132- 251     6138
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Fo[5/2]      4.7957E-03  3.6589E+07    -935.018     132- 252     6139
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Po[3/2]      5.9136E-03  6.8529E+07    -929.185     132- 253     6140
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Go[7/2]      1.1745E-02  6.8368E+07    -927.043     132- 254     6141
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Do[3/2]      2.8369E-02  3.3065E+08    -926.530     132- 256     6142
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_4Go[5/2]      2.9706E-03  2.3416E+07    -919.902     132- 258     6143
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3F)_2Po[3/2]      1.8529E-02  2.3936E+08    -880.067     132- 261     6144
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Fo[5/2]      1.1718E-03  1.1396E+07    -828.181     132- 264     6145
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Fo[7/2]      2.2795E-04  1.7155E+06    -815.313     132- 268     6146
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Po[5/2]      1.9808E-02  1.9981E+08    -813.178     132- 270     6147
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1D)_2Go[7/2]      2.1870E-01  1.6575E+09    -812.455     132- 271     6148
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Fo[3/2]      2.1770E-02  3.3090E+08    -811.322     132- 272     6149
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Fo[5/2]      1.4583E-02  1.5065E+08    -803.549     132- 274     6150
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Po[3/2]      3.4582E-03  5.3886E+07    -801.313     132- 275     6151
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Fbo[7/2]     4.1768E-02  3.2750E+08    -798.766     132- 276     6152
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Go[5/2]      3.4822E-02  3.6472E+08    -798.022     132- 277     6153
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_2Do[3/2]      1.1088E-02  1.7564E+08    -794.746     132- 279     6154
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1D)_2Fo[7/2]      1.3799E-01  1.0982E+09    -792.835     132- 280     6155
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Fbo[5/2]     1.2848E-03  1.3679E+07    -791.529     132- 282     6156
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1D)_2Fbo[7/2]     1.1242E-02  9.0857E+07    -786.767     132- 284     6157
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1D)_2Fo[5/2]      5.8324E-02  6.3433E+08    -783.138     132- 287     6158
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Pbo[3/2]     8.0510E-04  1.3166E+07    -782.199     132- 288     6159
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1D)_2Fbo[5/2]     1.4186E-02  1.5754E+08    -774.992     132- 289     6160
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Do[3/2]      3.6800E-04  6.1451E+06    -774.063     132- 290     6161
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Go[7/2]      1.1936E-03  1.0262E+07    -762.797     132- 294     6162
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Do[7/2]      1.5130E-02  1.3331E+08    -753.514     132- 295     6163
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Po[3/2]      2.1079E-03  3.7298E+07    -751.963     132- 296     6164
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Do[5/2]      1.2214E-03  1.4592E+07    -747.195     132- 297     6165
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(3D)_4Do[3/2]      2.2639E-02  4.1264E+08    -740.889     132- 299     6166
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Fo[7/2]      3.5633E-02  3.3045E+08    -734.473     132- 300     6167
3p5(2P)3d4(3F)_2Dbe[5/2] -3p5(2P)3d4(1F)_2Fbo[5/2]     2.8500E-02  3.6702E+08    -719.699     132- 302     6168
3p5(2P)3d4(3D)_4De[3/2]  -7f_2Fo[5/2]                  1.2646E-03  4.9958E+05   -3354.048     133- 160     6169
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1P)_2Po[1/2]      4.4868E-05  5.9265E+04   -3177.094     133- 165     6170
3p5(2P)3d4(3D)_4De[3/2]  -8f_2Fo[5/2]                  9.4829E-04  1.3451E+06   -1770.565     133- 178     6171
3p5(2P)3d4(3D)_4De[3/2]  -9f_2Fo[5/2]                  3.9350E-05  9.2531E+04   -1375.153     133- 191     6172
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      4.9997E-05  1.9812E+05   -1297.416     133- 204     6173
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      1.7536E-04  4.7749E+05   -1277.953     133- 205     6174
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     5.7802E-05  1.7239E+05   -1221.063     133- 207     6175
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     8.0712E-04  3.7160E+06   -1203.660     133- 209     6176
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     3.6639E-04  3.4804E+06   -1185.058     133- 213     6177
3p5(2P)3d4(3D)_4De[3/2]  -10f_2Fo[5/2]                 7.7614E-05  2.5342E+05   -1167.018     133- 216     6178
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[1/2]      5.2473E-04  5.3123E+06   -1147.924     133- 221     6179
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[3/2]      1.3707E-04  7.0633E+05   -1137.725     133- 223     6180
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[5/2]      6.2942E-05  2.1885E+05   -1130.907     133- 224     6181
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_2Po[3/2]      5.1873E-04  2.7551E+06   -1120.651     133- 229     6182
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_2Po[1/2]      7.8694E-05  8.9446E+05   -1083.366     133- 232     6183
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      2.2643E-03  8.8170E+06   -1068.645     133- 234     6184
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    1.9273E-02  8.3449E+07   -1013.409     133- 240     6185
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[3/2]      1.0138E-02  6.7629E+07    -999.943     133- 241     6186
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[1/2]      2.9508E-04  4.0654E+06    -984.024     133- 243     6187
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[5/2]      4.1585E-02  1.9229E+08    -980.649     133- 245     6188
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_2Do[5/2]      5.0112E-03  2.3795E+07    -967.716     133- 247     6189
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    1.7376E-02  1.2463E+08    -964.324     133- 248     6190
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[5/2]      2.6726E-03  1.2933E+07    -958.626     133- 249     6191
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      2.0938E-03  1.0501E+07    -941.643     133- 252     6192
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[3/2]      3.5395E-03  2.6964E+07    -935.727     133- 253     6193
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_2Do[3/2]      1.1856E-02  9.0842E+07    -933.035     133- 256     6194
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Go[5/2]      7.9057E-03  4.0971E+07    -926.314     133- 258     6195
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[1/2]      2.0368E-02  3.2254E+08    -917.837     133- 259     6196
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_2Po[1/2]      7.6549E-03  1.2744E+08    -895.181     133- 260     6197
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3F)_2Po[3/2]      9.1188E-03  7.7496E+07    -885.934     133- 261     6198
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      6.4854E-02  4.1525E+08    -833.374     133- 264     6199
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Po[5/2]      1.3770E-02  9.1472E+07    -818.184     133- 270     6200
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      5.5839E-02  5.5895E+08    -816.305     133- 272     6201
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      8.2402E-02  5.6066E+08    -808.437     133- 274     6202
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Po[3/2]      7.3104E-04  7.5028E+06    -806.174     133- 275     6203
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Go[5/2]      5.7009E-02  3.9330E+08    -802.843     133- 277     6204
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_2So[1/2]      4.0266E-02  8.3482E+08    -802.158     133- 278     6205
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_2Do[3/2]      2.6178E-02  2.7316E+08    -799.527     133- 279     6206
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     1.3802E-02  2.8977E+08    -797.125     133- 281     6207
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     1.4857E-02  1.0420E+08    -796.271     133- 282     6208
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1D)_2Po[1/2]      1.5920E-02  3.4097E+08    -789.214     133- 286     6209
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      1.6366E-04  1.1727E+06    -787.780     133- 287     6210
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     8.5889E-02  9.2538E+08    -786.830     133- 288     6211
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     4.7309E-04  3.4619E+06    -779.538     133- 289     6212
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Do[3/2]      1.8363E-02  2.0205E+08    -778.598     133- 290     6213
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Po[1/2]      2.6299E-02  5.9186E+08    -769.920     133- 293     6214
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Po[3/2]      6.2078E-03  7.2404E+07    -756.242     133- 296     6215
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Do[5/2]      1.4452E-01  1.1382E+09    -751.420     133- 297     6216
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Do[3/2]      1.1883E-01  1.4280E+09    -745.043     133- 299     6217
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(3D)_4Do[1/2]      6.0665E-02  1.5015E+09    -734.161     133- 301     6218
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Fbo[5/2]     4.5597E-03  3.8723E+07    -723.618     133- 302     6219
3p5(2P)3d4(3D)_4De[3/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     2.1624E-04  2.8407E+06    -712.571     133- 303     6220
3p5(2P)3d4(3D)_4Fe[9/2]  -7f_2Fo[7/2]                  2.4604E-03  1.6579E+06   -3516.563     134- 161     6221
3p5(2P)3d4(3D)_4Fe[9/2]  -7h_2Ho[9/2]                  5.8076E-05  3.3089E+04   -3420.608     134- 162     6222
3p5(2P)3d4(3D)_4Fe[9/2]  -7h_2Ho[11/2]                 3.1333E-03  1.4878E+06   -3420.415     134- 163     6223
3p5(2P)3d4(3D)_4Fe[9/2]  -8h_2Ho[11/2]                 2.3227E-04  3.9030E+05   -1818.780     134- 177     6224
3p5(2P)3d4(3D)_4Fe[9/2]  -8f_2Fo[7/2]                  3.7844E-04  9.5779E+05   -1815.056     134- 179     6225
3p5(2P)3d4(3D)_4Fe[9/2]  -9f_2Fo[7/2]                  5.9979E-05  2.5453E+05   -1401.717     134- 192     6226
3p5(2P)3d4(3D)_4Fe[9/2]  -9h_2Ho[11/2]                 4.6774E-05  1.3720E+05   -1376.565     134- 194     6227
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      3.8815E-04  1.9936E+06   -1274.111     134- 206     6228
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3P)_4Fo[9/2]      1.9953E-03  8.6996E+06   -1236.861     134- 208     6229
3p5(2P)3d4(3D)_4Fe[9/2]  -10f_2Fo[7/2]                 9.5280E-05  5.6458E+05   -1186.219     134- 215     6230
3p5(2P)3d4(3D)_4Fe[9/2]  -10h_2Ho[11/2]                2.4660E-05  9.9685E+04   -1172.643     134- 218     6231
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3P)_4Do[7/2]      1.5776E-03  9.6800E+06   -1165.701     134- 222     6232
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Ho[11/2]     1.3490E-04  6.1861E+05   -1100.965     134- 231     6233
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_2Go[9/2]      2.9309E-03  1.6645E+07   -1083.760     134- 235     6234
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Ho[9/2]      4.3053E-04  2.4735E+06   -1077.503     134- 236     6235
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Fbo[9/2]     4.9888E-04  3.0910E+06   -1037.577     134- 238     6236
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    9.4406E-04  7.3250E+06   -1036.626     134- 239     6237
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_2Go[7/2]      1.3964E-03  1.1512E+07   -1005.642     134- 242     6238
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Do[7/2]      7.8343E-03  6.5668E+07    -997.352     134- 244     6239
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Go[11/2]     2.0370E-02  1.1671E+08    -984.959     134- 246     6240
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Go[9/2]      1.8793E-03  1.3340E+07    -969.371     134- 250     6241
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      3.4594E-04  3.1572E+06    -955.824     134- 251     6242
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_4Go[7/2]      9.9312E-04  9.2571E+06    -945.779     134- 254     6243
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_2Ho[11/2]     2.5177E-02  1.5662E+08    -945.270     134- 255     6244
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3F)_2Ho[9/2]      2.1928E-04  1.6510E+06    -941.220     134- 257     6245
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Fo[9/2]      1.8450E-01  1.7805E+09    -831.380     134- 266     6246
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Go[11/2]     6.4417E-01  5.1819E+09    -831.261     134- 267     6247
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      2.0230E-02  2.4498E+08    -829.770     134- 268     6248
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1D)_2Go[7/2]      3.4041E-05  4.1518E+05    -826.810     134- 271     6249
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Go[9/2]      2.7861E-02  2.7287E+08    -825.262     134- 273     6250
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Fbo[7/2]     1.4060E-03  1.7752E+07    -812.637     134- 276     6251
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1D)_2Fo[7/2]      2.4660E-03  3.1611E+07    -806.499     134- 280     6252
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1D)_2Go[9/2]      2.8314E-04  2.9467E+06    -800.578     134- 283     6253
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1D)_2Fbo[7/2]     1.3490E-03  1.7564E+07    -800.220     134- 284     6254
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1F)_2Ho[11/2]     1.7701E-02  1.6026E+08    -783.555     134- 291     6255
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1F)_2Ho[9/2]      3.7325E-03  4.1088E+07    -778.416     134- 292     6256
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1F)_2Go[7/2]      5.1761E-03  7.1773E+07    -775.436     134- 294     6257
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(3D)_4Do[7/2]      1.0304E-02  1.4648E+08    -765.846     134- 295     6258
3p5(2P)3d4(3D)_4Fe[9/2]  -3p5(2P)3d4(1F)_2Go[9/2]      5.0466E-03  5.8914E+07    -755.895     134- 298     6259
3p5(2P)3d4(1D)_2Fe[5/2]  -7f_2Fo[5/2]                  1.7332E-04  9.2644E+04   -3531.519     135- 160     6260
3p5(2P)3d4(1D)_2Fe[5/2]  -7f_2Fo[7/2]                  4.0073E-03  1.6073E+06   -3530.646     135- 161     6261
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1P)_2Po[3/2]      3.6045E-05  3.2475E+04   -3331.524     135- 166     6262
3p5(2P)3d4(1D)_2Fe[5/2]  -8p_2Po[3/2]                  7.2252E-05  9.4410E+04   -2766.327     135- 173     6263
3p5(2P)3d4(1D)_2Fe[5/2]  -8f_2Fo[5/2]                  1.9808E-04  3.9941E+05   -1818.799     135- 178     6264
3p5(2P)3d4(1D)_2Fe[5/2]  -8f_2Fo[7/2]                  3.4662E-03  5.2418E+06   -1818.799     135- 179     6265
3p5(2P)3d4(1D)_2Fe[5/2]  -9p_2Po[3/2]                  1.6937E-05  5.7836E+04   -1711.750     135- 188     6266
3p5(2P)3d4(1D)_2Fe[5/2]  -9f_2Fo[7/2]                  1.3300E-04  3.3756E+05   -1403.948     135- 192     6267
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      3.6045E-05  2.0601E+05   -1323.128     135- 204     6268
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      8.7872E-05  3.4528E+05   -1302.893     135- 205     6269
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      6.7120E-05  2.0624E+05   -1275.955     135- 206     6270
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     1.5626E-04  6.7372E+05   -1243.811     135- 207     6271
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     3.0398E-04  2.0243E+06   -1225.759     135- 209     6272
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_2Do[3/2]      4.1961E-04  2.8000E+06   -1224.518     135- 210     6273
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_2Do[5/2]      2.4314E-04  1.1274E+06   -1199.392     135- 214     6274
3p5(2P)3d4(1D)_2Fe[5/2]  -10f_2Fo[7/2]                 3.0398E-04  1.0778E+06   -1187.817     135- 215     6275
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Do[7/2]      2.5284E-04  9.2839E+05   -1167.244     135- 222     6276
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_4Do[3/2]      3.6212E-05  2.7044E+05   -1157.449     135- 223     6277
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_2Po[3/2]      1.2908E-03  9.9412E+06   -1139.783     135- 229     6278
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_2Fo[7/2]      6.4394E-04  2.6768E+06   -1097.025     135- 233     6279
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      3.3717E-05  1.9068E+05   -1086.028     135- 234     6280
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Ho[7/2]      3.5225E-05  1.5930E+05   -1051.776     135- 237     6281
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    1.1691E-02  5.4298E+07   -1037.846     135- 239     6282
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    4.3939E-04  2.7678E+06   -1029.029     135- 240     6283
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Do[3/2]      1.0253E-03  9.9546E+06   -1015.148     135- 241     6284
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Go[7/2]      1.0136E-03  5.0023E+06   -1006.790     135- 242     6285
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Do[7/2]      7.5136E-04  3.7703E+06    -998.481     135- 244     6286
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Do[5/2]      3.6800E-05  2.4781E+05    -995.268     135- 245     6287
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Do[5/2]      1.5880E-02  1.0985E+08    -981.949     135- 247     6288
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    3.6885E-04  3.8548E+06    -978.456     135- 248     6289
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Po[5/2]      1.3547E-02  9.5528E+07    -972.591     135- 249     6290
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      1.8107E-03  9.8936E+06    -956.861     135- 251     6291
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      1.0860E-02  7.9411E+07    -955.114     135- 252     6292
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Po[3/2]      6.1355E-04  6.8159E+06    -949.028     135- 253     6293
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_4Go[7/2]      5.2342E-03  2.9211E+07    -946.794     135- 254     6294
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Do[3/2]      7.5309E-03  8.4151E+07    -946.259     135- 256     6295
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3F)_2Po[3/2]      1.9992E-03  2.4813E+07    -897.848     135- 261     6296
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      6.2065E-02  5.8130E+08    -843.908     135- 264     6297
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      3.3331E-02  2.4172E+08    -830.551     135- 268     6298
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Po[5/2]      5.2221E-02  5.0767E+08    -828.335     135- 270     6299
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1D)_2Go[7/2]      1.7332E-01  1.2660E+09    -827.586     135- 271     6300
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      3.6885E-05  5.4037E+05    -826.410     135- 272     6301
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      1.0206E-02  1.0165E+08    -818.346     135- 274     6302
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Po[3/2]      8.8277E-03  1.3264E+08    -816.027     135- 275     6303
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Fbo[7/2]     5.6735E-03  4.2900E+07    -813.387     135- 276     6304
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Go[5/2]      9.2438E-04  9.3373E+06    -812.614     135- 277     6305
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_2Do[3/2]      1.4923E-03  2.2801E+07    -809.218     135- 279     6306
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1D)_2Fo[7/2]      5.4181E-02  4.1596E+08    -807.237     135- 280     6307
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     1.5026E-02  1.5433E+08    -805.883     135- 282     6308
