2s2_6p_2Po[1/2]      -2s2_10s_2Se              1.0319E-02  5.0561E+05   11664.419     47- 79     620
2s2_6p_2Po[1/2]      -2s2_10d_2De              1.0710E-02  1.2053E+05   10884.711     47- 81     621
2s2_6p_2Po[3/2]      -2s2_6d_2De[3/2]          1.1886E-01  9.2634E+04   92487.714     48- 49     622
2s2_6p_2Po[3/2]      -2s2_6d_2De[5/2]          1.0697E+00  5.5652E+05   92428.713     48- 50     623
2s2_6p_2Po[3/2]      -2s2_7s_2Se[1/2]          4.9527E-01  4.9577E+06   36496.123     48- 55     624
2s2_6p_2Po[3/2]      -2s2_7d_2De               9.1115E-02  4.6199E+05   22932.994     48- 61     625
2s2_6p_2Po[3/2]      -2s2_8s_2Se               5.8466E-02  2.3012E+06   18405.152     48- 65     626
2s2_6p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    2.7882E-03  5.8065E+04   17891.917     48- 66     627
2s2_6p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.5094E-02  3.5262E+05   17784.274     48- 67     628
2s2_6p_2Po[3/2]      -2s2_8d_2De               1.0853E-02  1.3271E+05   14767.176     48- 70     629
2s2_6p_2Po[3/2]      -2s2_9s_2Se               2.0630E-02  1.4597E+06   13727.363     48- 73     630
2s2_6p_2Po[3/2]      -2s2_9d_2De               1.5161E-02  2.6799E+05   12282.518     48- 75     631
2s2_6p_2Po[3/2]      -2s2_10s_2Se              1.0319E-02  1.0111E+06   11665.004     48- 79     632
2s2_6p_2Po[3/2]      -2s2_10d_2De              1.0710E-02  2.4103E+05   10885.220     48- 81     633
2s2_6d_2De[3/2]      -2s2_6f_2Fo               2.9894E-01  5.1778E+03   3.316E+05     49- 51     634
2s2_6d_2De[3/2]      -2s2_7p_2Po[1/2]          2.8682E-01  2.7304E+06   37424.610     49- 59     635
2s2_6d_2De[3/2]      -2s2_7p_2Po[3/2]          5.7363E-02  2.7312E+05   37419.007     49- 60     636
2s2_6d_2De[3/2]      -2s2_7f_2Fo               5.9259E-01  1.4369E+06   28027.039     49- 62     637
2s2_6d_2De[3/2]      -2s2_8p_2Po               4.9199E-02  5.5032E+05   19933.267     49- 68     638
2s2_6d_2De[3/2]      -2s2_8f_2Fo               1.6867E-01  1.0143E+06   17797.661     49- 69     639
2s2_6d_2De[3/2]      -2s2_9p_2Po               1.7614E-02  3.4753E+05   15008.666     49- 74     640
2s2_6d_2De[3/2]      -2s2_9f_2Fo               7.6501E-02  7.3139E+05   14114.909     49- 76     641
2s2_6d_2De[3/2]      -2s2_10p_2Po              8.6687E-03  2.3598E+05   12777.425     49- 80     642
2s2_6d_2De[3/2]      -2s2_10f_2Fo              4.2617E-02  5.3705E+05   12294.272     49- 82     643
2s2_6d_2De[5/2]      -2s2_6f_2Fo               2.9894E-01  7.7312E+03   3.324E+05     50- 51     644
2s2_6d_2De[5/2]      -2s2_7p_2Po[3/2]          3.4418E-01  2.4568E+06   37428.674     50- 60     645
2s2_6d_2De[5/2]      -2s2_7f_2Fo               5.9259E-01  2.1546E+06   28032.461     50- 62     646
2s2_6d_2De[5/2]      -2s2_8p_2Po               4.9199E-02  8.2525E+05   19936.010     50- 68     647
2s2_6d_2De[5/2]      -2s2_8f_2Fo               1.6867E-01  1.5210E+06   17799.847     50- 69     648
2s2_6d_2De[5/2]      -2s2_9p_2Po               1.7614E-02  5.2118E+05   15010.221     50- 74     649
2s2_6d_2De[5/2]      -2s2_9f_2Fo               7.6501E-02  1.0969E+06   14116.284     50- 76     650
2s2_6d_2De[5/2]      -2s2_10p_2Po              8.6687E-03  3.5391E+05   12778.551     50- 80     651
2s2_6d_2De[5/2]      -2s2_10f_2Fo              4.2617E-02  8.0544E+05   12295.316     50- 82     652
2s2_6f_2Fo           -2s2_6g_2Ge               5.2370E-02  1.4562E+02   1.366E+06     51- 52     653
2s2_6f_2Fo           -2s2_7d_2De               9.3158E-02  7.7096E+05   33582.381     51- 61     654
2s2_6f_2Fo           -2s2_7g_2Ge               1.0530E+00  6.0046E+06   30154.593     51- 63     655
2s2_6f_2Fo           -2s_2p(3Po)3p_2De[3/2]    4.4888E-03  1.8532E+05   23773.651     51- 66     656
2s2_6f_2Fo           -2s_2p(3Po)3p_2De[5/2]    6.7332E-03  1.8831E+05   23583.978     51- 67     657
2s2_6f_2Fo           -2s2_8d_2De               4.0615E-03  1.1009E+05   18556.332     51- 70     658
2s2_6f_2Fo           -2s2_8g_2Ge               2.4336E-01  3.7064E+06   18451.480     51- 71     659
2s2_6f_2Fo           -2s2_9d_2De               3.6685E-03  1.5641E+05   14795.367     51- 75     660
2s2_6f_2Fo           -2s2_9g_2Ge               9.7222E-02  2.3347E+06   14694.186     51- 77     661
2s2_6f_2Fo           -2s2_10d_2De              2.0413E-03  1.1603E+05   12813.963     51- 81     662
2s2_6f_2Fo           -2s2_10g_2Ge              5.0576E-02  1.6154E+06   12741.283     51- 83     663
2s2_6g_2Ge           -2s2_7f_2Fo               2.4939E-02  2.1796E+05   31316.540     52- 62     664
2s2_6g_2Ge           -2s2_8f_2Fo               4.2077E-03  9.9176E+04   19069.655     52- 69     665
2s2_6g_2Ge           -2s2_9f_2Fo               1.4613E-03  5.6393E+04   14903.298     52- 76     666
2s2_6g_2Ge           -2s2_10f_2Fo              6.9105E-04  3.5660E+04   12888.116     52- 82     667
2s2_7s_2Se[1/2]      -2s2_7p_2Po[1/2]          8.5100E-01  5.8246E+05   98692.701     55- 59     668
2s2_7s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.7020E+00  5.8292E+05   98653.745     55- 60     669
2s2_7s_2Se[1/2]      -2s2_8p_2Po               8.5348E-06  2.1386E+01   29780.112     55- 68     670
2s2_7s_2Se[1/2]      -2s2_9p_2Po               1.6596E-03  9.2348E+03   19983.922     55- 74     671
2s2_7s_2Se[1/2]      -2s2_10p_2Po              1.7307E-03  1.4629E+04   16214.006     55- 80     672
2s2_7p_2Po[1/2]      -2s2_7d_2De               1.2440E+00  6.1166E+04   1.647E+05     59- 61     673
2s2_7p_2Po[1/2]      -2s2_8s_2Se               5.6072E-01  1.0550E+06   59523.954     59- 65     674
2s2_7p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    2.3110E-01  2.5963E+05   54470.669     59- 66     675
2s2_7p_2Po[1/2]      -2s2_8d_2De               5.6842E-07  6.9054E-01   33128.949     59- 70     676
2s2_7p_2Po[1/2]      -2s2_9s_2Se               7.1223E-02  5.9215E+05   28316.963     59- 73     677
2s2_7p_2Po[1/2]      -2s2_9d_2De               1.2858E-02  3.3015E+04   22787.435     59- 75     678
2s2_7p_2Po[1/2]      -2s2_10s_2Se              2.5000E-02  3.8710E+05   20749.561     59- 79     679
2s2_7p_2Po[1/2]      -2s2_10d_2De              1.0402E-02  4.0946E+04   18404.356     59- 81     680
2s2_7p_2Po[3/2]      -2s2_7d_2De               1.2440E+00  1.2217E+05   1.648E+05     60- 61     681
2s2_7p_2Po[3/2]      -2s2_8s_2Se               5.6072E-01  2.1091E+06   59538.134     60- 65     682
2s2_7p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    2.3110E-02  5.1903E+04   54482.543     60- 66     683
2s2_7p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.0799E-01  3.2300E+05   53496.547     60- 67     684
2s2_7p_2Po[3/2]      -2s2_8d_2De               5.6842E-07  1.3807E+00   33133.341     60- 70     685
2s2_7p_2Po[3/2]      -2s2_9s_2Se               7.1223E-02  1.1840E+06   28320.172     60- 73     686
2s2_7p_2Po[3/2]      -2s2_9d_2De               1.2858E-02  6.6019E+04   22789.513     60- 75     687
2s2_7p_2Po[3/2]      -2s2_10s_2Se              2.5000E-02  7.7408E+05   20751.283     60- 79     688
2s2_7p_2Po[3/2]      -2s2_10d_2De              1.0402E-02  8.1880E+04   18405.711     60- 81     689
2s2_7d_2De           -2s2_7f_2Fo               5.5160E-01  2.1889E+04   3.464E+05     61- 62     690
2s2_7d_2De           -2s2_8p_2Po               3.7704E-01  1.2646E+06   57556.157     61- 68     691
2s2_7d_2De           -2s2_8f_2Fo               4.5608E-01  1.1886E+06   42745.825     61- 69     692
2s2_7d_2De           -2s2_9p_2Po               5.6874E-02  7.2344E+05   29555.110     61- 74     693
2s2_7d_2De           -2s2_9f_2Fo               1.4467E-01  9.9760E+05   26278.454     61- 76     694
2s2_7d_2De           -2s2_10p_2Po              2.0499E-02  4.7091E+05   21992.553     61- 80     695
2s2_7d_2De           -2s2_10f_2Fo              6.8546E-02  7.6923E+05   20599.194     61- 82     696
2s2_7f_2Fo           -2s2_7g_2Ge               7.8337E-02  1.0079E+02   2.007E+06     62- 63     697
2s2_7f_2Fo           -2s_2p(3Po)3p_2De[3/2]    4.9828E-02  1.0271E+05   1.064E+05     62- 66     698
2s2_7f_2Fo           -2s_2p(3Po)3p_2De[5/2]    7.4742E-02  1.1024E+05   1.027E+05     62- 67     699
2s2_7f_2Fo           -2s2_8d_2De               2.9455E-02  1.2385E+05   47112.840     62- 70     700
2s2_7f_2Fo           -2s2_8g_2Ge               1.0102E+00  2.4285E+06   46442.785     62- 71     701
2s2_7f_2Fo           -2s2_9d_2De               1.4790E-02  1.6837E+05   28633.289     62- 75     702
2s2_7f_2Fo           -2s2_9g_2Ge               2.4448E-01  1.5877E+06   28256.744     62- 77     703
2s2_7f_2Fo           -2s2_10d_2De              6.2765E-03  1.2061E+05   22038.319     62- 81     704
2s2_7f_2Fo           -2s2_10g_2Ge              1.0345E-01  1.1262E+06   21824.211     62- 83     705
2s2_7g_2Ge           -2s2_8f_2Fo               4.2714E-02  1.4658E+05   49977.075     63- 69     706
2s2_7g_2Ge           -2s2_9f_2Fo               7.8772E-03  8.1153E+04   28844.158     63- 76     707
2s2_7g_2Ge           -2s2_10f_2Fo              2.8292E-03  4.9458E+04   22143.165     63- 82     708
2s2_8s_2Se           -2s2_8p_2Po               2.9686E+00  2.9147E+05   1.504E+05     65- 68     709
2s2_8s_2Se           -2s2_9p_2Po               2.3364E-04  2.7723E+02   43275.450     65- 74     710
2s2_8s_2Se           -2s2_10p_2Po              1.1429E-03  3.0656E+03   28783.087     65- 80     711
2s_2p(3Po)3p_2De[3/2]-2s2_8p_2Po               3.0526E-01  3.5129E+04   1.965E+05     66- 68     712
2s_2p(3Po)3p_2De[3/2]-2s2_8f_2Fo               9.5667E-01  2.2485E+05   90023.201     66- 69     713
2s_2p(3Po)3p_2De[3/2]-2s2_9p_2Po               1.3405E-02  2.7666E+04   46405.339     66- 74     714
2s_2p(3Po)3p_2De[3/2]-2s2_9f_2Fo               3.7756E-04  4.7752E+02   38807.620     66- 76     715
2s_2p(3Po)3p_2De[3/2]-2s2_10p_2Po              2.7430E-03  1.3425E+04   30134.933     66- 80     716
2s_2p(3Po)3p_2De[3/2]-2s2_10f_2Fo              5.2784E-04  1.3219E+03   27578.805     66- 82     717
2s_2p(3Po)3p_2De[5/2]-2s2_8p_2Po               3.0526E-01  4.5920E+04   2.105E+05     67- 68     718
2s_2p(3Po)3p_2De[5/2]-2s2_8f_2Fo               9.5667E-01  3.1704E+05   92850.896     67- 69     719
2s_2p(3Po)3p_2De[5/2]-2s2_9p_2Po               1.3405E-02  4.0206E+04   47145.456     67- 74     720
2s_2p(3Po)3p_2De[5/2]-2s2_9f_2Fo               3.7756E-04  6.9759E+02   39323.876     67- 76     721
2s_2p(3Po)3p_2De[5/2]-2s2_10p_2Po              2.7430E-03  1.9728E+04   30445.305     67- 80     722
2s_2p(3Po)3p_2De[5/2]-2s2_10f_2Fo              5.2784E-04  1.9460E+03   27838.530     67- 82     723
2s2_8p_2Po           -2s2_8d_2De               1.8881E+00  3.4289E+05   1.484E+05     68- 70     724
2s2_8p_2Po           -2s2_9s_2Se               6.9284E-01  1.9515E+06   84263.571     68- 73     725
2s2_8p_2Po           -2s2_9d_2De               7.5522E-03  1.2617E+04   48931.265     68- 75     726
2s2_8p_2Po           -2s2_10s_2Se              8.5131E-02  1.0427E+06   40409.287     68- 79     727
2s2_8p_2Po           -2s2_10d_2De              1.1817E-02  4.5096E+04   32375.082     68- 81     728
2s2_8f_2Fo           -2s2_8d_2De               1.4811E-01  7.1328E+02   1.392E+06     69- 70     729
2s2_8f_2Fo           -2s2_8g_2Ge               3.1460E-01  1.7124E+03   9.760E+05     69- 71     730
2s2_8f_2Fo           -2s2_9d_2De               1.0259E-01  1.9902E+05   69362.223     69- 75     731
2s2_8f_2Fo           -2s2_9g_2Ge               9.9700E-01  1.1450E+06   67193.163     69- 77     732
2s2_8f_2Fo           -2s2_10d_2De              2.3192E-02  1.3386E+05   40212.014     69- 81     733
2s2_8f_2Fo           -2s2_10g_2Ge              2.5431E-01  8.4493E+05   39504.844     69- 83     734
2s2_8d_2De           -2s2_9p_2Po               6.8071E-01  7.1497E+05   1.029E+05     70- 74     735
2s2_8d_2De           -2s2_9f_2Fo               8.7288E-01  8.0789E+05   71727.985     70- 76     736
2s2_8d_2De           -2s2_10p_2Po              7.4443E-02  3.7729E+05   46821.955     70- 80     737
2s2_8d_2De           -2s2_10f_2Fo              2.0027E-01  5.6931E+05   40928.000     70- 82     738
2s2_8g_2Ge           -2s2_9f_2Fo               6.4044E-02  1.0206E+05   73338.912     71- 76     739
2s2_8g_2Ge           -2s2_10f_2Fo              1.2331E-02  6.1525E+04   41447.483     71- 82     740
2s2_9s_2Se           -2s2_9p_2Po               3.3580E+00  1.5743E+05   2.177E+05     73- 74     741
2s2_9s_2Se           -2s2_10p_2Po              1.0570E-03  6.1857E+02   61621.648     73- 80     742
2s2_9p_2Po           -2s2_9d_2De               2.2927E+00  1.4498E+05   2.515E+05     74- 75     743
2s2_9p_2Po           -2s2_10s_2Se              8.0410E-01  1.1042E+06   1.207E+05     74- 79     744
2s2_9p_2Po           -2s2_10d_2De              8.3276E-03  6.9333E+03   69313.556     74- 81     745
2s2_9d_2De           -2s2_9f_2Fo               1.4363E-01  4.0325E+01   4.118E+06     75- 76     746
2s2_9d_2De           -2s2_10p_2Po              7.9399E-01  5.1747E+05   1.306E+05     75- 80     747
2s2_9d_2De           -2s2_10f_2Fo              7.7780E-01  4.2678E+05   93158.395     75- 82     748
2s2_9f_2Fo           -2s2_9g_2Ge               1.1342E-01  2.9136E+01   4.493E+06     76- 77     749
2s2_9f_2Fo           -2s2_10d_2De              1.4666E-01  1.4264E+05   97959.482     76- 81     750
2s2_9f_2Fo           -2s2_10g_2Ge              9.8977E-01  5.8247E+05   93866.187     76- 83     751
2s2_9g_2Ge           -2s2_10f_2Fo              9.2716E-02  8.3803E+04   97380.382     77- 82     752
2s2_10s_2Se          -2s2_10p_2Po              3.7575E+00  9.3640E+04   2.986E+05     79- 80     753
2s2_10p_2Po          -2s2_10d_2De              2.5117E+00  7.8337E+04   3.581E+05     80- 81     754
2s2_10d_2De          -2s2_10f_2Fo              1.4261E-01  5.4498E+01   3.530E+06     81- 82     755
2s2_10f_2Fo          -2s2_10g_2Ge              2.9043E-02  3.9460E+00   6.178E+06     82- 83     756


********************************************************************************

                        Oscillator strengths for CII       
             Wavelengths in air for lambda > 2000 Ang, else vacuum

********************************************************************************

  Transition                                        f           A          Lam(A)      i-j    Trans. #

2s2_2p_2Po[1/2]      -2s_2p2_4Pe[1/2]          4.4831E-08  5.5300E+01    2324.689      1-  3       1
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[1/2]          2.6629E-08  6.5500E+01    2328.123      2-  3      26
2s2_2p_2Po[1/2]      -2s_2p2_4Pe[3/2]          2.7697E-09  1.7100E+00    2323.500      1-  4       2
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[3/2]          4.2562E-09  5.2400E+00    2326.931      2-  4      27
2s2_2p_2Po[3/2]      -2s_2p2_4Pe[5/2]          5.2565E-08  4.3200E+01    2325.399      2-  5      28
2s2_2p_2Po[3/2]      -2s_2p2_2De[5/2]          1.1419E-01  2.8462E+08    1335.708      2-  6      29
2s2_2p_2Po[1/2]      -2s_2p2_2De[3/2]          1.2688E-01  2.3760E+08    1334.532      1-  7       3
2s2_2p_2Po[3/2]      -2s_2p2_2De[3/2]          1.2688E-02  4.7440E+07    1335.663      2-  7      30
2s2_2p_2Po[1/2]      -2s_2p2_2Se[1/2]          1.2251E-01  7.6087E+08    1036.337      1-  8       4
2s2_2p_2Po[3/2]      -2s_2p2_2Se[1/2]          1.2251E-01  1.5197E+09    1037.018      2-  8      31
2s2_2p_2Po[1/2]      -2s_2p2_2Pe[1/2]          3.3577E-01  2.7408E+09     903.962      1-  9       5
2s2_2p_2Po[3/2]      -2s_2p2_2Pe[1/2]          8.3942E-02  1.3688E+09     904.480      2-  9      32
2s2_2p_2Po[1/2]      -2s_2p2_2Pe[3/2]          1.6788E-01  6.8572E+08     903.623      1- 10       6
2s2_2p_2Po[3/2]      -2s_2p2_2Pe[3/2]          4.1971E-01  3.4247E+09     904.142      2- 10      33
2s2_2p_2Po[1/2]      -2s2_3s_2Se[1/2]          1.3014E-02  1.1789E+08     858.092      1- 11       7
2s2_2p_2Po[3/2]      -2s2_3s_2Se[1/2]          1.3014E-02  2.3553E+08     858.559      2- 11      34
2s_2p2_2De[3/2]      -2s2_3p_2Po[1/2]          9.9917E-03  4.2991E+07    1760.819      7- 12      88
2s_2p2_2Se[1/2]      -2s2_3p_2Po[1/2]          4.7930E-02  3.9682E+07    2837.605      8- 12     114
2s_2p2_2Pe[1/2]      -2s2_3p_2Po[1/2]          1.5495E-04  4.6017E+04    4737.966      9- 12     131
2s_2p2_2Pe[3/2]      -2s2_3p_2Po[1/2]          3.8738E-05  2.2918E+04    4747.279     10- 12     149
2s2_3s_2Se[1/2]      -2s2_3p_2Po[1/2]          2.3573E-01  3.6264E+07    6582.882     11- 12     168
2s_2p2_2De[5/2]      -2s2_3p_2Po[3/2]          1.1990E-02  3.8711E+07    1760.395      6- 13      68
2s_2p2_2De[3/2]      -2s2_3p_2Po[3/2]          1.9983E-03  4.3008E+06    1760.473      7- 13      89
2s_2p2_2Se[1/2]      -2s2_3p_2Po[3/2]          9.5860E-02  3.9707E+07    2836.707      8- 13     115
2s_2p2_2Pe[1/2]      -2s2_3p_2Po[3/2]          7.7477E-05  1.1516E+04    4735.464      9- 13     132
2s_2p2_2Pe[3/2]      -2s2_3p_2Po[3/2]          1.9369E-04  5.7356E+04    4744.766     10- 13     150
2s2_3s_2Se[1/2]      -2s2_3p_2Po[3/2]          4.7145E-01  3.6317E+07    6578.052     11- 13     169
2s_2p2_4Pe[1/2]      -2p3_4So[3/2]             1.7494E-01  5.7211E+08    1009.858      3- 14      58
2s_2p2_4Pe[3/2]      -2p3_4So[3/2]             1.7494E-01  1.1437E+09    1010.083      4- 14      61
2s_2p2_4Pe[5/2]      -2p3_4So[3/2]             1.7494E-01  1.7146E+09    1010.371      5- 14      65
2s2_2p_2Po[1/2]      -2s2_3d_2De[3/2]          3.3575E-01  2.3722E+09     687.053      1- 15       8
2s2_2p_2Po[3/2]      -2s2_3d_2De[3/2]          3.3575E-02  4.7402E+08     687.352      2- 15      35
2s2_3p_2Po[1/2]      -2s2_3d_2De[3/2]          5.5286E-01  3.5241E+07    7231.332     12- 15     185
2s2_3p_2Po[3/2]      -2s2_3d_2De[3/2]          5.5286E-02  7.0369E+06    7237.169     13- 15     203
2s2_2p_2Po[3/2]      -2s2_3d_2De[5/2]          3.0218E-01  2.8442E+09     687.345      2- 16      36
2s2_3p_2Po[3/2]      -2s2_3d_2De[5/2]          4.9757E-01  4.2230E+07    7236.420     13- 16     204
2s_2p2_2De[5/2]      -2p3_2Do[5/2]             1.1846E-01  4.5078E+08    1323.951      6- 17      69
2s_2p2_2De[3/2]      -2p3_2Do[5/2]             1.2692E-02  3.2196E+07    1323.995      7- 17      90
2s_2p2_2Pe[3/2]      -2p3_2Do[5/2]             7.6961E-02  5.4200E+07    2512.058     10- 17     151
2s2_3d_2De[3/2]      -2p3_2Do[5/2]             4.5760E-07  4.9103E+00   20351.466     15- 17     229
2s2_3d_2De[5/2]      -2p3_2Do[5/2]             4.2709E-06  6.8704E+01   20357.392     16- 17     253
2s_2p2_2De[5/2]      -2p3_2Do[3/2]             8.4613E-03  4.8304E+07    1323.862      6- 18      70
2s_2p2_2De[3/2]      -2p3_2Do[3/2]             1.1423E-01  4.3471E+08    1323.906      7- 18      91
2s_2p2_2Pe[1/2]      -2p3_2Do[3/2]             8.5512E-02  4.5272E+07    2509.126      9- 18     133
2s_2p2_2Pe[3/2]      -2p3_2Do[3/2]             8.5512E-03  9.0357E+06    2511.735     10- 18     152
2s2_3d_2De[3/2]      -2p3_2Do[3/2]             4.1184E-06  6.6427E+01   20330.317     15- 18     230
2s2_3d_2De[5/2]      -2p3_2Do[3/2]             3.0507E-07  7.3765E+00   20336.231     16- 18     254
2s2_2p_2Po[1/2]      -2s2_4s_2Se[1/2]          6.1341E-03  1.0115E+08     635.994      1- 19       9
2s2_2p_2Po[3/2]      -2s2_4s_2Se[1/2]          6.1341E-03  2.0215E+08     636.251      2- 19      37
2s2_3p_2Po[1/2]      -2s2_4s_2Se[1/2]          1.4645E-01  6.3568E+07    3918.968     12- 19     186
2s2_3p_2Po[3/2]      -2s2_4s_2Se[1/2]          1.4645E-01  1.2703E+08    3920.681     13- 19     205
2s_2p2_2De[3/2]      -2s2_4p_2Po[1/2]          1.5592E-02  1.5956E+08    1141.744      7- 20      92
2s_2p2_2Se[1/2]      -2s2_4p_2Po[1/2]          1.6704E-04  4.8569E+05    1514.597      8- 20     116
2s_2p2_2Pe[1/2]      -2s2_4p_2Po[1/2]          4.3062E-03  7.7351E+06    1927.015      9- 20     134
2s_2p2_2Pe[3/2]      -2s2_4p_2Po[1/2]          1.0766E-03  3.8614E+06    1928.554     10- 20     153
2s2_3s_2Se[1/2]      -2s2_4p_2Po[1/2]          1.6344E-02  2.3048E+07    2174.166     11- 20     170
2s2_3d_2De[3/2]      -2s2_4p_2Po[1/2]          9.1342E-02  3.5086E+07    5891.598     15- 20     231
2s2_4s_2Se[1/2]      -2s2_4p_2Po[1/2]          3.7160E-01  6.9201E+06   18920.536     19- 20     299
2s_2p2_2De[5/2]      -2s2_4p_2Po[3/2]          1.8710E-02  1.4363E+08    1141.625      6- 21      71
2s_2p2_2De[3/2]      -2s2_4p_2Po[3/2]          3.1183E-03  1.5959E+07    1141.657      7- 21      93
2s_2p2_2Se[1/2]      -2s2_4p_2Po[3/2]          3.3407E-04  4.8579E+05    1514.444      8- 21     117
2s_2p2_2Pe[1/2]      -2s2_4p_2Po[3/2]          2.1531E-03  1.9343E+06    1926.767      9- 21     135
2s_2p2_2Pe[3/2]      -2s2_4p_2Po[3/2]          5.3828E-03  9.6559E+06    1928.305     10- 21     154
2s2_3s_2Se[1/2]      -2s2_4p_2Po[3/2]          3.2688E-02  2.3055E+07    2173.850     11- 21     171
2s2_3d_2De[3/2]      -2s2_4p_2Po[3/2]          1.8268E-02  3.5114E+06    5889.280     15- 21     232
2s2_3d_2De[5/2]      -2s2_4p_2Po[3/2]          1.0961E-01  3.1597E+07    5889.776     16- 21     255
2s2_4s_2Se[1/2]      -2s2_4p_2Po[3/2]          7.4320E-01  6.9376E+06   18896.646     19- 21     300
2s_2p2_4Pe[1/2]      -2s_2p(3Po)3s_4Po[1/2]    2.2462E-02  2.3024E+08     806.687      3- 22      59
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[1/2]    5.6154E-02  1.1508E+09     806.830      4- 22      62
2s_2p2_4Pe[1/2]      -2s_2p(3Po)3s_4Po[3/2]    1.1231E-01  5.7581E+08     806.533      3- 23      60
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[3/2]    1.7969E-02  1.8419E+08     806.677      4- 23      63
2s_2p2_4Pe[5/2]      -2s_2p(3Po)3s_4Po[3/2]    4.0431E-02  6.2137E+08     806.861      5- 23      66
2s_2p2_4Pe[3/2]      -2s_2p(3Po)3s_4Po[5/2]    6.0647E-02  4.1474E+08     806.384      4- 24      64
2s_2p2_4Pe[5/2]      -2s_2p(3Po)3s_4Po[5/2]    9.4339E-02  9.6728E+08     806.568      5- 24      67
2s2_2p_2Po[1/2]      -2s2_4d_2De[3/2]          1.1765E-01  1.1091E+09     594.800      1- 25      10
2s2_2p_2Po[3/2]      -2s2_4d_2De[3/2]          1.1765E-02  2.2165E+08     595.024      2- 25      38
2s2_3p_2Po[1/2]      -2s2_4d_2De[3/2]          9.8643E-02  4.3588E+07    2746.488     12- 25     187
2s2_3p_2Po[3/2]      -2s2_4d_2De[3/2]          9.8643E-03  8.7122E+06    2747.330     13- 25     206
2p3_2Do[5/2]         -2s2_4d_2De[3/2]          1.9155E-10  5.9785E-02    5660.251     17- 25     272
2p3_2Do[3/2]         -2s2_4d_2De[3/2]          2.5859E-09  5.3776E-01    5661.889     18- 25     285
2s2_4p_2Po[1/2]      -2s2_4d_2De[3/2]          9.1855E-01  9.6271E+06   17833.638     20- 25     314
2s2_4p_2Po[3/2]      -2s2_4d_2De[3/2]          9.1855E-02  1.9208E+06   17854.914     21- 25     330
2s2_2p_2Po[3/2]      -2s2_4d_2De[5/2]          1.0589E-01  1.3299E+09     595.022      2- 26      39
2s2_3p_2Po[3/2]      -2s2_4d_2De[5/2]          8.8779E-02  5.2275E+07    2747.276     13- 26     207
2p3_2Do[5/2]         -2s2_4d_2De[5/2]          2.6817E-09  5.5804E-01    5660.023     17- 26     273
2p3_2Do[3/2]         -2s2_4d_2De[5/2]          2.8732E-10  3.9837E-02    5661.661     18- 26     286
2s2_4p_2Po[3/2]      -2s2_4d_2De[5/2]          8.2669E-01  1.1528E+07   17852.650     21- 26     331
2s_2p2_2De[3/2]      -2p3_2Po[1/2]             1.3970E-01  1.6396E+09    1066.133      7- 27      94
2s_2p2_2Se[1/2]      -2p3_2Po[1/2]             3.1180E-04  1.0852E+06    1384.355      8- 27     118
2s_2p2_2Pe[1/2]      -2p3_2Po[1/2]             9.7947E-02  2.2058E+08    1721.012      9- 27     136
2s_2p2_2Pe[3/2]      -2p3_2Po[1/2]             2.4487E-02  1.1013E+08    1722.238     10- 27     155
2s2_3s_2Se[1/2]      -2p3_2Po[1/2]             2.1366E-03  3.8821E+06    1916.007     11- 27     172
2s2_3d_2De[3/2]      -2p3_2Po[1/2]             1.7588E-04  1.2607E+05    4312.802     15- 27     233
2s2_4s_2Se[1/2]      -2p3_2Po[1/2]             4.6893E-02  4.1334E+06    8696.698     19- 27     301
2s2_4d_2De[3/2]      -2p3_2Po[1/2]             7.2316E-03  3.5404E+03   1.650E+05     25- 27     368
2s_2p2_2De[5/2]      -2p3_2Po[3/2]             1.6764E-01  1.4763E+09    1065.891      6- 28      72
2s_2p2_2De[3/2]      -2p3_2Po[3/2]             2.7940E-02  1.6403E+08    1065.920      7- 28      95
2s_2p2_2Se[1/2]      -2p3_2Po[3/2]             6.2361E-04  1.0858E+06    1383.996      8- 28     119
2s_2p2_2Pe[1/2]      -2p3_2Po[3/2]             4.8973E-02  5.5180E+07    1720.456      9- 28     137
2s_2p2_2Pe[3/2]      -2p3_2Po[3/2]             1.2243E-01  2.7551E+08    1721.682     10- 28     156
2s2_3s_2Se[1/2]      -2p3_2Po[3/2]             4.2731E-03  3.8849E+06    1915.318     11- 28     173
2s2_3d_2De[3/2]      -2p3_2Po[3/2]             3.5175E-05  1.2627E+04    4309.313     15- 28     234
2s2_3d_2De[5/2]      -2p3_2Po[3/2]             2.1105E-04  1.1363E+05    4309.579     16- 28     256
2s2_4s_2Se[1/2]      -2p3_2Po[3/2]             9.3787E-02  4.1469E+06    8682.521     19- 28     302
2s2_4d_2De[3/2]      -2p3_2Po[3/2]             1.4463E-03  3.7632E+02   1.601E+05     25- 28     369
