  2.92E-02  6.44E-02  2.06E-02  3.94E-02  2.29E-03  1.45E-02  2.10E-02  1.23E-02
  2.59E-02  9.13E-03  9.29E-03  8.43E-03  9.72E-03  1.71E-01  1.63E-01  2.51E-01
  1.66E-01  5.47E-02  1.11E-01  2.13E-01  2.65E-01  7.64E-02  4.92E-01  6.00E-01
  3.23E-01  1.25E-01  6.02E-01  9.78E-01  7.17E-01  4.39E-01  2.20E+00  3.23E-03
  7.28E-03  3.13E-02  1.10E-01  1.96E-01  2.04E-02  4.97E-02  7.63E-02  8.93E-03
  2.38E-02  3.96E-02  2.25E-02  3.14E-03  2.80E-02  1.46E-02  4.04E-02  1.38E-02
  3.76E-02  8.59E-03  1.80E-02  3.20E-02  4.13E-02  5.10E-03  7.64E-02  7.25E-03
  5.39E-02  6.82E-03  3.73E-02  1.56E-03  6.46E-03  1.72E-02  3.81E-03  2.14E-02
  4.56E-03  7.65E-03  4.37E-03  8.00E-03  6.22E-02  1.39E-01  1.22E-01  1.25E-01
  8.38E-02  4.87E-02  8.81E-02  1.46E-01  1.56E-01  2.71E-01  3.21E-01  3.43E-01
  3.05E-02  1.13E-01  4.69E-01  9.84E-01  1.86E-01  3.55E-01  1.61E+00  1.07E-02
  6.88E-01  1.77E-01  4.03E-02  8.58E-03  2.83E-02  1.19E-02  2.97E-03  3.48E-01
  4.31E-02  8.86E-03  2.61E-03  2.12E-01  1.64E-02  2.95E-02  4.46E-03  9.62E-02
  1.12E-02  3.45E-01  8.89E-02  2.11E-02  5.59E-03  1.31E-01  1.73E-02  1.70E-01
  1.55E-02  3.66E-02  6.71E-03  2.50E-03  6.63E-02  3.55E-03  1.08E-01  1.02E-02
  5.45E-03  1.27E-03  2.33E-02  2.68E-03  7.94E-01  3.61E-01  1.39E-01  4.21E-02
  8.32E-03  3.79E-01  1.17E-01  4.45E-02  1.46E-02  4.88E-01  1.40E-01  2.93E-02
  4.13E+00  1.25E+00  3.43E-01  6.64E-02  2.80E+00  6.85E-01  1.63E-01  3.48E-02
  9.18E-03  1.79E-01  3.91E-01  1.65E-01  3.98E-02  1.90E-02  1.18E-02  5.21E-03
  1.05E-01  2.02E-01  3.53E-02  4.75E-03  1.07E-01  7.80E-02  1.73E-02  1.02E-02
  5.34E-02  3.49E-02  1.14E-01  1.75E-01  7.73E-02  1.98E-02  7.14E-02  5.30E-02
  8.99E-02  6.12E-02  2.04E-02  1.53E-02  2.15E-03  3.65E-02  1.74E-02  5.75E-02
  3.96E-02  3.79E-03  1.89E-03  1.24E-02  7.56E-03  3.74E-01  3.31E-01  2.29E-01
  1.29E-01  5.10E-02  1.70E-01  1.90E-01  7.22E-02  2.90E-02  2.78E-01  1.90E-01
  7.31E-02  1.11E+00  2.36E+00  1.14E+00  3.69E-01  8.40E-01  1.52E+00  5.70E-01
  1.57E-01  2.27E+00  7.48E-03  4.07E-02  1.65E-01  2.77E-01  1.32E-01  1.18E-02
  1.05E-02  5.71E-03  2.92E-02  1.01E-01  1.29E-01  2.29E-02  4.22E-02  1.04E-01
  9.36E-03  1.27E-02  2.52E-02  4.37E-02  3.16E-02  9.72E-02  1.17E-01  6.24E-02
  3.16E-02  6.75E-02  3.85E-02  7.95E-02  1.15E-02  1.81E-02  1.72E-03  1.72E-02
  2.41E-02  2.48E-02  5.06E-02  2.54E-03  1.88E-03  6.56E-03  9.53E-03  1.42E-01
  2.40E-01  2.28E-01  1.77E-01  9.26E-02  7.99E-02  1.22E-01  1.23E-01  4.23E-02
  1.49E-01  1.80E-01  1.02E-01  2.65E-01  9.68E-01  1.78E+00  9.90E-01  2.39E-01
  7.38E-01  1.05E+00  4.47E-01  2.91E-01  2.52E+00  5.61E-03  9.02E-03  4.11E-02
  1.33E-01  2.68E-01  6.25E-03  8.58E-03  5.40E-03  1.03E-02  2.83E-02  7.92E-02
  9.33E-02  5.89E-03  1.02E-01  4.27E-03  1.22E-02  8.53E-03  4.17E-02  8.58E-03
  3.09E-02  7.79E-02  1.10E-01  9.03E-03  6.52E-02  1.04E-02  7.70E-02  5.07E-03
  1.73E-02  1.23E-03  6.00E-03  2.41E-02  6.60E-03  4.90E-02  1.61E-03  1.67E-03
  2.90E-03  9.15E-03  3.78E-02  1.37E-01  1.97E-01  1.83E-01  1.03E-01  3.85E-02
  6.89E-02  8.97E-02  7.55E-02  7.26E-02  1.46E-01  1.02E-01  4.51E-02  2.79E-01
  8.25E-01  1.82E+00  5.80E-02  2.46E-01  6.04E-01  9.27E-01  6.64E-02  3.00E-01
  1.96E+00  9.17E-03  6.54E-03  4.35E-03  3.02E-03  3.56E-02  3.66E-02  2.01E-02
  4.67E-02  2.75E-02  1.63E-02  7.71E-03  1.31E-02  4.15E-03  1.61E-01  7.49E-02
  2.88E-01  7.23E-02  8.96E-03  6.06E-03  3.89E-03  2.26E-03  2.65E-02  1.86E-02
  1.67E-02  9.08E-03  1.21E-01  3.63E-02  2.26E-03  2.32E-02  1.24E-02  9.00E-03
  5.28E-03  1.99E-02  1.10E-02  1.63E-02  1.00E-02  2.72E-01  1.52E-01  7.46E-02
  2.87E-02  6.54E-01  2.89E-01  5.07E-02  9.30E-02  6.15E-02  4.11E-02  2.64E-02
  1.78E-01  1.19E-01  7.87E-02  4.77E-02  6.44E-02  3.97E-02  2.45E-02  1.49E-02
  2.27E-03  2.76E-03  2.37E-03  1.68E-03  2.76E-02  1.16E-02  2.79E-03  1.42E-02
  1.16E-02  1.11E-02  6.06E-03  2.24E-03  3.49E-03  5.09E-02  6.02E-02  2.18E-02
  1.57E-01  1.90E-03  2.85E-03  2.62E-03  1.80E-03  9.86E-03  6.41E-03  4.90E-03
  4.57E-03  1.29E-02  6.39E-02  1.12E-03  8.48E-03  6.42E-03  3.17E-03  3.33E-03
  1.10E-02  4.12E-03  7.28E-03  5.64E-03  3.98E-02  8.23E-02  8.11E-02  4.87E-02
  5.37E-02  2.70E-01  1.19E-01  1.13E-02  2.50E-02  2.91E-02  2.77E-02  5.03E-02
  5.47E-02  4.59E-02  3.20E-02  1.18E-02  1.54E-02  1.58E-02  1.40E-02  2.23E-01
  2.52E-01  1.27E-01  4.81E-02  8.16E-03  1.41E-02  6.48E-03  2.12E-03  1.51E-02
  8.02E-03  3.74E-03  1.42E-03  1.10E+00  1.20E-01  3.62E-02  1.31E-02  1.51E-01
  3.26E-02  1.19E-01  5.78E-02  2.08E-02  2.52E-03  5.99E-01  9.51E-02  1.01E-01
  4.41E-02  1.99E-01  3.01E-02  2.07E-03  2.25E-02  1.06E-02  2.52E-01  5.22E-02
  1.00E-02  3.69E-03  3.12E-02  1.24E-02  7.84E-01  3.74E-01  1.46E-01  4.27E-02
  1.45E-01  5.79E-02  1.55E-02  3.50E+00  1.88E+00  7.62E-01  7.76E-02  4.40E-01
  2.20E-01  8.57E-02  1.88E-02  9.01E-01  4.93E-01  2.02E-01  5.43E-02  1.84E-01
  7.62E-02  1.85E-02  9.24E-02  1.18E-01  1.12E-01  6.77E-03  7.87E-03  4.59E-03
  5.67E-03  7.74E-03  7.11E-03  4.01E-03  1.08E-01  8.08E-01  1.81E-02  2.22E-02
  3.80E-02  1.12E-01  1.05E-02  4.82E-02  5.96E-02  5.16E-02  1.60E-01  4.96E-01
  4.89E-02  7.03E-02  4.13E-02  1.52E-01  1.69E-03  1.46E-02  1.42E-02  6.07E-02
  1.97E-01  7.11E-03  4.65E-03  1.65E-02  1.96E-02  2.03E-01  3.64E-01  3.45E-01
  2.03E-01  6.20E-02  7.72E-02  4.62E-02  1.13E-01  1.25E+00  1.85E+00  2.01E+00
  5.98E-02  1.81E-01  2.10E-01  1.75E-01  1.11E-01  3.62E-01  4.59E-01  4.42E-01
  1.41E-01  7.97E-02  2.42E+00  9.70E-02  4.92E-02  2.26E-02  7.59E-03  8.56E-02
  2.87E-02  5.14E-03  4.13E-02  2.05E-02  8.80E-03  2.92E-03  4.94E-02  2.07E-02
  2.84E-01  5.58E-02  2.07E-01  4.11E-02  3.01E-02  1.78E-02  9.31E-03  4.25E-03
  4.04E-01  9.29E-02  3.08E-01  5.60E-02  2.12E-01  3.87E-02  5.53E-03  1.13E-01
  2.63E-02  6.83E-02  2.55E-02  4.09E-02  8.07E-03  2.80E-02  1.32E-02  5.52E-01
  2.96E-01  1.43E-01  5.58E-02  1.94E-01  9.73E-02  3.65E-02  3.84E-01  2.23E-01
  1.08E-01  3.15E-02  1.32E+00  9.77E-01  2.38E-01  4.34E-02  3.02E-01  1.68E-01
  7.94E-02  2.78E-02  4.21E-01  1.84E-01  1.59E+00  5.16E-01  1.00E-02  3.24E-02
  4.12E-02  4.62E-02  1.81E-02  4.34E-02  3.03E-02  1.02E-02  1.77E-02  1.70E-02
  1.01E-02  1.69E-02  3.46E-02  7.23E-02  1.81E-01  4.12E-02  1.56E-01  7.84E-03
  1.32E-02  1.33E-02  1.05E-02  7.06E-02  2.99E-01  4.59E-02  2.23E-01  3.85E-02
  1.45E-01  4.12E-03  3.03E-02  7.12E-02  2.28E-02  4.68E-02  1.66E-02  2.05E-02
  1.53E-02  1.52E-02  1.84E-01  2.52E-01  2.21E-01  1.26E-01  1.05E-01  9.19E-02
  4.31E-02  2.83E-02  1.36E-01  1.84E-01  1.98E-01  8.00E-02  4.37E-01  5.27E-01
  4.40E-01  3.65E-02  1.10E-01  1.43E-01  1.31E-01  2.92E-01  1.37E-01  4.18E-01
  1.15E+00  6.29E-01  1.16E-01  6.17E-02  2.67E-02  6.62E-03  9.59E-03  4.02E-03
  1.18E-03  9.53E-02  3.98E-02  1.13E-02  1.07E-03  5.16E-01  9.10E-02  6.46E-02
  1.55E-02  2.11E-01  3.45E-02  8.24E-02  4.08E-02  1.84E-02  5.04E-03  2.41E-01
  5.40E-02  5.01E-01  7.66E-02  5.25E-02  2.25E-02  5.98E-03  1.30E-01  1.95E-02
  2.14E-01  4.70E-02  1.17E-02  5.02E-03  4.38E-02  1.41E-02  6.51E-01  3.17E-01
  1.32E-01  4.23E-02  7.96E-02  3.36E-02  8.35E-03  6.81E-01  3.86E-01  1.81E-01
  5.21E-02  3.09E-01  1.40E-01  6.26E-02  1.90E-02  1.03E+00  5.16E-01  2.03E-01
  1.80E-02  2.72E-01  5.68E-02  1.95E+00  9.20E-01  1.10E+00  3.65E-01  1.23E-02
  4.31E-02  5.46E-02  5.24E-02  4.75E-03  4.54E-03  1.92E-03  1.04E-02  3.91E-02
  4.20E-02  2.59E-02  5.69E-02  4.10E-01  2.16E-02  3.99E-02  4.25E-02  1.53E-01
  1.22E-02  3.21E-02  4.22E-02  3.55E-02  4.82E-02  1.82E-01  7.68E-02  3.82E-01
  2.49E-02  2.85E-02  4.29E-03  3.33E-02  8.83E-02  4.73E-02  1.59E-01  8.34E-03
  4.95E-03  1.89E-02  2.80E-02  1.75E-01  2.92E-01  2.72E-01  1.59E-01  3.26E-02
  3.15E-02  1.70E-02  6.53E-02  2.50E-01  3.42E-01  3.59E-01  4.46E-02  1.08E-01
  1.30E-01  1.04E-01  3.06E-02  3.55E-01  4.97E-01  4.98E-01  1.25E-01  1.11E-01
  8.63E-01  1.45E+00  4.03E-01  7.61E-01  7.94E-01  4.31E-03  2.40E-01  7.16E-02
  2.13E-02  8.03E-03  1.05E-01  6.35E-02  7.21E-03  2.33E-01  1.14E-01  3.46E-02
  5.39E-03  1.49E-02  2.64E-03  3.35E-02  7.02E-03  2.24E-02  7.66E-03  9.79E-02
  4.87E-02  1.95E-02  7.88E-03  7.69E-02  1.68E-02  4.62E-02  7.21E-03  9.41E-02
  1.70E-02  4.02E-02  6.02E-02  1.57E-02  5.97E-02  7.26E-03  1.62E-02  5.71E-03
  1.88E-02  5.46E-03  4.32E-01  2.58E-01  1.49E-01  8.61E-02  4.01E-02  3.82E-01
  1.31E-01  5.55E-02  1.81E-02  3.03E-01  1.85E-01  8.03E-02  4.06E-01  1.55E-01
  5.79E-02  1.65E-02  8.47E-01  3.93E-01  1.47E-01  4.26E-02  9.79E-01  4.13E-01
  1.97E-01  7.74E-02  4.46E-02  1.66E-02  9.81E-02  1.76E-02  1.26E-01  3.45E-02
  1.54E-01  5.59E-02  3.06E-03  3.36E-02  1.24E-01  6.85E-02  2.18E-02  7.01E-02
  1.90E-02  3.53E-02  1.17E-01  5.95E-02  8.16E-02  3.12E-02  6.63E-03  2.64E-03
  1.64E-02  1.33E-02  1.54E-02  9.34E-03  4.32E-02  3.85E-02  3.26E-02  1.73E-02
  3.62E-02  3.69E-02  2.03E-02  1.99E-02  4.37E-02  3.70E-02  2.99E-02  2.95E-02
  2.56E-02  2.58E-02  2.48E-02  1.01E-02  6.00E-03  1.05E-02  7.99E-03  2.20E-01
  1.92E-01  1.71E-01  1.02E-01  3.48E-02  1.31E-01  2.23E-01  7.36E-02  3.40E-02
  2.17E-01  1.52E-01  6.17E-02  9.20E-02  1.83E-01  1.28E-01  6.45E-02  3.16E-01
  3.35E-01  2.62E-01  1.54E-01  2.74E-01  4.91E-01  2.61E-01  1.85E-01  3.17E-02
  1.54E-02  4.16E-02  3.14E-02  6.48E-02  5.46E-02  8.30E-02  7.34E-02  9.33E-01
  2.01E-03  7.98E-03  2.56E-02  7.82E-02  4.55E-02  3.07E-02  3.19E-02  2.02E-02
  3.47E-02  8.19E-02  2.97E-02  4.88E-02  2.12E-03  2.30E-03  7.40E-03  1.26E-02
  5.07E-03  8.87E-03  1.39E-02  2.56E-02  2.21E-02  2.12E-02  1.39E-02  3.45E-02
  5.81E-03  1.69E-02  1.66E-02  3.56E-02  1.99E-02  1.40E-02  2.03E-02  7.09E-03
  2.51E-02  5.99E-03  4.87E-03  4.96E-03  6.99E-03  1.03E-01  1.50E-01  9.25E-02
  7.86E-02  5.17E-02  5.53E-02  7.34E-02  1.35E-01  3.81E-02  1.34E-01  9.68E-02
  4.83E-02  2.05E-02  6.46E-02  1.18E-01  1.11E-01  9.01E-02  2.06E-01  2.19E-01
  1.85E-01  1.12E-01  1.33E-01  3.52E-01  2.04E-01  1.98E-02  1.08E-02  1.36E-02
  2.82E-02  3.62E-02  4.84E-02  3.91E-02  5.78E-02  1.91E-01  8.96E-01  9.84E-04
  1.84E-03  5.08E-03  1.34E-02  4.82E-02  7.94E-03  2.63E-02  3.70E-03  5.34E-03
  2.94E-02  4.65E-02  9.30E-03  3.37E-04  1.31E-03  2.08E-03  7.39E-03  1.36E-03
  5.21E-03  3.77E-03  7.27E-03  1.29E-02  1.08E-02  3.85E-03  2.01E-02  9.24E-04
  1.02E-02  4.58E-03  2.10E-02  9.91E-03  5.28E-03  1.16E-02  7.98E-04  1.51E-02
  2.84E-03  2.71E-03  1.99E-03  3.99E-03  4.99E-02  4.03E-02  6.48E-02  4.88E-02
  1.89E-02  1.82E-02  3.40E-02  3.79E-02  5.19E-02  5.99E-02  4.36E-02  2.44E-02
  2.26E-03  1.57E-02  3.98E-02  8.57E-02  1.43E-02  8.25E-02  1.22E-01  1.12E-01
  2.42E-02  8.25E-02  7.53E-02  1.96E-01  1.10E-02  5.54E-03  2.52E-03  2.15E-02
  8.41E-03  2.78E-02  1.45E-02  3.21E-02  5.00E-02  6.44E-02  5.83E-01  2.38E-02
  1.35E-02  6.74E-03  2.53E-03  4.20E-03  2.46E-03  9.45E-04  9.64E-03  5.42E-03
  2.72E-03  1.09E-03  2.13E-01  7.42E-02  2.00E-01  6.23E-02  3.36E-01  1.12E-01
  1.47E-02  8.02E-03  4.37E-03  1.45E-03  2.93E-01  1.09E-01  1.33E-01  4.09E-02
  1.93E-01  6.62E-02  2.66E-03  2.20E-02  9.35E-03  5.46E-02  2.30E-02  6.69E-03
  2.35E-03  1.71E-02  7.12E-03  1.32E-02  7.04E-03  3.31E-03  1.23E-03  2.23E-01
  1.07E-01  4.44E-02  6.69E-01  3.72E-01  1.68E-01  4.10E-02  7.84E-01  4.01E-01
  1.83E-01  6.97E-02  6.40E-01  3.60E-01  1.74E-01  6.39E-02  1.81E-01  8.95E-02
  7.48E-01  4.28E-01  7.11E-01  3.84E-01  6.16E-01  3.62E-01  3.82E-01  1.76E-01
  6.69E-02  1.89E-02  4.28E-03  9.42E-03  1.12E-02  1.06E-02  3.48E-03  2.71E-03
  1.27E-03  4.01E-03  4.76E-03  3.83E-03  2.11E-03  6.55E-02  1.61E-01  8.31E-02
  1.28E-01  1.33E-01  2.45E-01  3.53E-03  6.47E-03  6.88E-03  4.79E-03  1.00E-01
  2.20E-01  4.12E-02  9.74E-02  7.41E-02  1.34E-01  2.05E-03  1.22E-02  1.30E-02
  2.39E-02  3.46E-02  3.92E-03  2.29E-03  9.03E-03  9.74E-03  4.71E-03  6.24E-03
  5.37E-03  3.03E-03  1.42E-01  1.15E-01  5.74E-02  4.47E-02  2.41E-01  3.42E-01
  3.57E-01  1.54E-01  3.14E-01  3.61E-01  2.91E-01  1.05E-01  2.56E-01  3.15E-01
  3.00E-01  1.55E-01  6.11E-02  4.05E-01  4.96E-01  4.35E-01  4.34E-01  3.62E-01
  3.69E-01  8.94E-02  1.65E-01  1.57E-01  9.17E-02  1.91E+00  3.00E-02  1.68E-02
  8.25E-03  2.57E-03  1.68E-03  6.64E-04  1.49E-04  5.71E-03  2.52E-03  8.61E-04
  1.99E-04  1.01E+00  3.60E-01  2.01E-02  6.74E-03  3.99E-02  1.44E-02  1.71E-02
  8.91E-03  3.28E-03  1.18E-03  4.63E-01  1.80E-01  2.32E-01  7.46E-02  4.64E-02
  1.04E-02  1.12E-03  1.75E-02  6.01E-03  2.54E-01  7.60E-02  1.61E-03  5.95E-04
  2.10E-02  7.32E-03  9.20E-03  4.13E-03  1.45E-03  3.23E-04  2.48E-02  9.52E-03
  1.66E-03  1.69E+00  9.42E-01  4.31E-01  1.10E-01  5.37E-01  2.65E-01  1.03E-01
  2.51E-02  8.38E-01  4.29E-01  1.67E-01  2.39E-02  3.92E-02  6.35E-03  1.42E+00
  1.10E+00  4.77E-01  2.99E-01  8.87E-01  5.21E-01  2.46E-01  1.01E-01  2.60E-02
  7.78E-04  9.16E-01  2.18E-01  6.02E-03  1.26E-02  1.49E-02  1.38E-02  6.02E-04
  9.39E-04  5.46E-04  1.19E-03  2.17E-03  2.09E-03  1.29E-03  3.62E-01  8.28E-01
  9.20E-03  5.95E-03  1.71E-02  2.55E-02  3.12E-03  7.26E-03  8.63E-03  6.99E-03
  1.89E-01  3.55E-01  8.42E-02  1.84E-01  1.23E-02  3.03E-02  9.12E-04  8.16E-03
  1.09E-02  8.55E-02  1.73E-01  1.08E-03  1.02E-03  1.06E-02  1.34E-02  1.93E-03
  3.94E-03  3.78E-03  2.25E-03  7.26E-03  1.01E-02  4.57E-03  1.86E-01  6.47E-01
  8.81E-01  9.29E-01  7.68E-02  2.37E-01  2.80E-01  2.32E-01  6.65E-02  3.20E-01
  4.23E-01  4.11E-01  1.62E-02  8.57E-03  1.13E+00  1.01E+00  3.42E-01  2.97E-01
  5.62E-01  6.15E-01  2.95E-02  1.03E-01  1.06E-01  6.38E-02  2.41E-01  6.80E-01
  3.37E+00  1.79E-03  1.28E-03  1.02E-03  7.98E-04  1.25E-03  1.07E-03  3.00E-04
  3.08E-03  3.02E-03  1.77E-03  6.49E-04  2.29E-03  1.68E-03  1.25E-01  8.26E-02
  4.50E-03  3.13E-03  1.24E-03  9.08E-04  6.50E-04  4.25E-04  1.66E-03  1.23E-03
  3.34E-03  2.38E-03  2.04E-03  1.39E-03  9.67E-03  5.18E-02  3.43E-02  3.96E-03
  2.84E-03  1.61E-03  7.94E-04  3.82E-03  2.55E-03  3.06E-03  1.87E-03  1.41E-03
  6.37E-04  1.10E-01  7.72E-02  3.47E-02  1.37E-02  7.66E-03  6.36E-03  6.63E-03
  3.97E-02  2.74E-02  2.26E-02  1.54E-02  8.19E-02  6.55E-02  5.23E-02  3.99E-02
  1.18E-01  5.78E-02  9.76E-03  6.94E-03  5.53E-02  3.83E-02  7.11E-02  5.55E-02
  1.26E-01  9.44E-02  6.21E-02  3.02E-02  7.34E-02  5.73E-02  4.82E-03  3.23E-03
  3.91E-02  2.15E-02  1.02E-02  3.79E-03  2.51E-02  1.42E-02  5.15E-03  5.63E-02
  3.31E-02  1.64E-02  5.99E-03  1.78E-02  8.71E-03  9.80E-02  2.72E-02  8.57E-02
  2.74E-02  1.77E-02  1.12E-02  5.85E-03  2.73E-03  5.81E-02  2.32E-02  1.11E-01
  2.61E-02  2.62E-01  6.43E-02  1.14E-01  1.44E-01  4.71E-02  1.35E-01  2.83E-02
  2.90E-02  1.19E-02  4.16E-02  1.65E-02  3.41E-01  2.16E-01  1.24E-01  5.55E-02
  6.37E-02  3.84E-02  1.24E-02  8.91E-02  5.40E-02  3.05E-02  1.73E-02  1.80E-01
  6.85E-02  3.71E-02  2.67E-02  1.33E-01  8.89E-02  5.86E-02  3.02E-02  2.27E-01
  1.24E-01  2.67E-01  1.28E-01  5.09E-01  2.73E-01  6.40E-01  2.87E-01  4.10E-01
  1.69E-01  5.34E-02  9.51E-03  2.49E-01  2.07E-01  2.11E-01  1.44E-01  1.05E-01
  3.47E-03  1.26E-02  1.61E-02  1.54E-02  1.13E-02  1.15E-02  6.19E-03  1.53E-02
  2.42E-02  2.36E-02  1.28E-02  6.61E-03  9.73E-03  2.69E-02  5.38E-02  2.19E-02
  4.51E-02  3.88E-03  7.62E-03  7.71E-03  5.57E-03  1.60E-02  3.21E-02  1.02E-02
  7.29E-02  4.86E-02  1.70E-01  7.59E-02  4.72E-02  8.17E-02  1.58E-02  9.17E-02
  1.70E-02  1.03E-02  1.65E-02  2.23E-02  1.48E-01  1.57E-01  1.23E-01  6.61E-02
  3.46E-02  2.56E-02  1.01E-02  9.72E-03  2.92E-02  3.53E-02  3.36E-02  2.43E-02
  4.29E-02  4.58E-02  3.55E-02  3.62E-02  5.61E-02  5.68E-02  4.99E-02  1.63E-01
  5.55E-02  9.12E-02  1.68E-01  2.34E-01  3.07E-01  2.20E-01  3.80E-01  2.43E-02
  1.41E-01  1.57E-01  9.51E-02  1.69E-01  1.23E-01  1.11E-01  1.16E-01  6.94E-02
  2.56E-01  6.64E-03  4.07E-03  2.26E-03  1.09E-03  5.27E-03  4.12E-03  1.39E-03
  5.16E-03  2.79E-03  1.51E-03  6.58E-04  1.06E-02  5.05E-03  1.35E-01  5.72E-02
  1.72E-01  6.90E-02  4.34E-03  3.14E-03  1.77E-03  9.89E-04  8.88E-02  2.70E-02
  1.34E-01  4.87E-02  8.40E-02  2.32E-02  8.80E-02  1.10E-01  4.66E-02  1.78E-02
  1.03E-02  1.19E-02  5.23E-03  1.46E-02  7.58E-03  8.26E-03  4.70E-03  2.61E-03
  1.15E-03  2.83E-01  2.05E-01  5.57E-02  1.67E-01  1.18E-01  8.13E-02  3.04E-02
  3.73E-01  2.56E-01  1.60E-01  8.93E-02  2.80E-01  1.55E-01  7.53E-02  2.13E-02
  2.94E-01  1.16E-01  2.50E-01  1.54E-01  3.20E-01  2.28E-01  2.12E-01  1.78E-01
  1.63E-01  1.04E-01  6.45E-02  2.82E-02  4.03E-01  1.26E-01  1.84E-01  5.98E-02
  6.81E-02  3.28E-01  1.36E-01  5.02E-03  2.33E-03  2.41E-03  2.00E-03  2.65E-03
  3.74E-03  1.23E-03  1.58E-03  1.55E-03  1.18E-03  6.64E-04  3.79E-03  2.27E-02
  5.65E-02  6.95E-02  5.84E-02  9.79E-02  1.14E-03  2.01E-03  1.96E-03  1.16E-03
  1.70E-02  5.93E-02  3.56E-02  8.83E-02  1.99E-02  3.40E-02  5.86E-02  4.57E-02
  5.74E-02  6.61E-03  9.86E-03  5.51E-03  4.03E-03  7.49E-03  7.14E-03  2.99E-03
  3.33E-03  2.74E-03  1.52E-03  1.24E-01  1.23E-01  7.59E-02  2.48E-02  6.15E-02
  6.65E-02  6.66E-02  1.39E-01  1.64E-01  1.46E-01  1.21E-01  1.38E-02  8.52E-02
  1.10E-01  1.05E-01  1.71E-01  6.10E-02  1.07E-01  1.52E-01  1.97E-01  1.57E-01
  1.40E-01  9.70E-02  7.52E-02  8.81E-02  5.30E-02  2.82E-02  8.50E-02  2.56E-01
  4.05E-02  1.08E-01  4.44E-02  1.36E-01  1.50E-01  7.20E-01  1.52E-02  1.10E-02
  6.73E-03  7.79E-04  3.70E-03  2.05E-03  3.90E-04  4.87E-03  3.34E-03  2.42E-03
  9.24E-04  2.59E-02  9.33E-03  4.86E-02  1.56E-02  7.36E-02  2.51E-02  5.81E-03
  3.51E-03  1.74E-03  7.42E-04  1.15E-01  4.30E-02  2.65E-01  9.17E-02  2.86E-01
  9.76E-02  1.82E-03  1.07E-01  3.87E-02  2.72E-02  1.20E-02  4.15E-02  1.95E-02
  2.15E-02  9.45E-03  7.66E-03  3.01E-03  1.74E-03  5.08E-04  2.65E-01  1.31E-01
  3.29E-02  3.65E-01  2.19E-01  1.14E-01  4.55E-02  2.47E-01  1.34E-01  7.82E-02
  3.23E-02  3.81E-01  2.24E-01  1.17E-01  5.31E-02  2.20E-01  8.47E-02  2.42E-01
  2.18E-01  2.77E-01  1.47E-01  3.31E-01  2.64E-01  3.24E-01  1.89E-01  1.01E-01
  4.18E-02  2.90E-01  7.75E-02  3.52E-01  6.35E-02  9.07E-02  2.55E-01  1.61E-01
  6.76E-01  1.62E-01  3.96E-03  5.16E-03  9.30E-03  2.08E-03  1.68E-03  1.93E-03
  3.83E-04  3.16E-03  2.30E-03  9.73E-04  8.11E-04  1.15E-02  1.57E-02  1.88E-02
  2.87E-02  2.54E-02  4.70E-02  3.34E-03  2.88E-03  2.03E-03  1.51E-03  3.63E-02
  7.31E-02  8.34E-02  1.80E-01  9.89E-02  1.89E-01  1.28E-03  4.55E-02  6.63E-02
  1.09E-02  1.28E-02  2.92E-02  1.95E-02  1.10E-02  1.30E-02  2.32E-03  3.08E-03
  2.86E-03  1.70E-03  1.20E-01  1.30E-01  5.76E-02  3.29E-02  1.24E-01  1.87E-01
  1.92E-01  6.57E-02  1.05E-01  1.08E-01  8.58E-02  7.15E-02  1.50E-01  1.76E-01
  1.67E-01  1.29E-01  7.31E-02  1.88E-01  1.44E-01  1.47E-01  1.65E-01  2.48E-01
  1.78E-01  1.35E-01  1.54E-01  1.25E-01  6.93E-02  8.41E-02  1.98E-01  3.97E-02
  2.55E-01  6.62E-02  1.97E-01  1.10E-01  1.58E-01  3.03E-01  9.97E-01  1.54E-01
  3.33E-01  5.70E-02  8.93E-03  1.53E-03  4.79E-02  2.92E-02  1.77E-03  1.03E-01
  4.89E-02  7.73E-03  4.10E-04  1.44E-01  5.45E-02  1.15E-02  1.52E-03  4.24E+01
  2.94E-01  5.94E-02  2.49E-02  1.24E-02  1.04E+00  5.70E-02  1.52E-02  3.70E-03
  5.43E-02  2.51E-02  5.07E-03  1.83E-01  7.36E-02  1.70E-02  2.31E-03  2.06E-01
  9.64E-02  3.09E-02  7.46E-03  2.90E-01  1.07E-01  2.87E-02  4.42E-03  1.33E-01
  4.80E-02  1.50E-02  2.88E-03  1.07E-01  1.02E-01  1.38E-01  4.89E-02  7.34E-03
  3.78E-02  1.14E-02  1.69E-02  6.51E-02  3.21E-02  2.35E-02  8.61E-03  7.58E-02
  5.55E-02  3.41E-02  8.17E-03  7.32E+00  3.01E+01  2.57E-01  5.12E-02  9.62E-03
  3.64E-01  5.16E-01  3.46E-02  1.05E-02  3.93E-02  1.70E-02  1.14E-02  7.68E-02
  7.59E-02  5.19E-02  1.68E-02  1.09E-01  6.70E-02  5.48E-02  2.62E-02  1.28E-01
  1.20E-01  6.60E-02  2.02E-02  8.40E-02  6.67E-02  2.95E-02  6.45E-03  2.15E+00
  8.30E-02  2.59E-02  1.08E-01  1.06E-01  2.74E-02  2.65E-02  1.01E-02  1.54E-02
